"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-03-23 21:00:00",12.06,29.89,27.24,27.14,27.26,"2023-03-23 20:55:01",27,"2023-03-23 20:00:01",84.5,85.2,87,"2023-03-23 20:00:01",84.2,"2023-03-23 20:52:31",1016,1015.31,1015.754,"2023-03-23 20:59:52",1014.922,"2023-03-23 20:00:01",30.25,30.27073,30.373,"2023-03-23 20:00:01",30.224,"2023-03-23 20:44:32",0,0,0,"2023-03-23 20:00:01",0,4.998,"2023-03-23 20:38:52",1.359,11.34,36.09,0
"2023-03-23 22:00:00",12.05,29.82,26.3,27.04,27.34,"2023-03-23 21:13:21",26.29,"2023-03-23 21:59:41",88.9,85.2,88.9,"2023-03-23 21:59:51",83.5,"2023-03-23 21:17:51",1015,1015.753,1016.135,"2023-03-23 21:24:52",1015.114,"2023-03-23 21:56:42",29.69,30.19559,30.326,"2023-03-23 21:33:52",29.685,"2023-03-23 21:59:42",0,0,0,"2023-03-23 21:00:01",0,4.9,"2023-03-23 21:50:44",1.048,5.343,39.93,1.016
"2023-03-23 23:00:00",12.05,29.18,25.79,25.92,26.3,"2023-03-23 22:00:11",25.69,"2023-03-23 22:29:11",90.5,90.6,91.4,"2023-03-23 22:31:41",88.8,"2023-03-23 22:02:31",1015,1014.428,1015.165,"2023-03-23 22:01:22",1014.106,"2023-03-23 22:25:02",28.26,28.74048,29.694,"2023-03-23 22:00:01",28.237,"2023-03-23 22:59:02",0,0,0,"2023-03-23 22:00:01",0,4.998,"2023-03-23 22:15:42",1.338,8.09,47.23,2.032
"2023-03-24 00:00:00",12.04,27.88,24.64,24.92,25.81,"2023-03-23 23:00:11",24.64,"2023-03-23 23:59:41",86.4,87.6,90.6,"2023-03-23 23:00:01",85.9,"2023-03-23 23:52:51",1015,1014.448,1014.605,"2023-03-23 23:02:22",1014.195,"2023-03-23 23:12:32",27.6,27.91394,28.256,"2023-03-23 23:00:01",27.588,"2023-03-23 23:59:22",0,0,0,"2023-03-23 23:00:01",0,4.704,"2023-03-23 23:50:47",1.187,13.05,47.42,0.254
"2023-03-24 01:00:00",12.06,27.12,24.86,24.79,25.13,"2023-03-24 00:45:11",24.57,"2023-03-24 00:07:31",88.2,86.9,88.2,"2023-03-24 00:59:51",86.1,"2023-03-24 00:21:11",1014,1014.321,1014.623,"2023-03-24 00:13:52",1013.983,"2023-03-24 00:59:52",27.65,27.5754,27.683,"2023-03-24 00:59:12",27.523,"2023-03-24 00:23:42",0,0,0,"2023-03-24 00:00:01",0,4.312,"2023-03-24 00:42:29",0.634,15.33,49.07,0
"2023-03-24 02:00:00",12.06,27.4,24.88,25.07,25.25,"2023-03-24 01:35:11",24.86,"2023-03-24 01:00:11",87.4,88.4,89.1,"2023-03-24 01:23:31",87.3,"2023-03-24 01:55:31",1014,1013.766,1013.983,"2023-03-24 01:00:01",1013.589,"2023-03-24 01:38:12",27.98,27.84805,27.993,"2023-03-24 01:56:22",27.654,"2023-03-24 01:00:01",0,0,0,"2023-03-24 01:00:01",0,3.528,"2023-03-24 01:28:53",0.419,295.3,41.8,0
"2023-03-24 03:00:00",12.03,27.44,24.34,24.6,24.88,"2023-03-24 02:00:01",24.34,"2023-03-24 02:59:51",88.9,88.3,89.3,"2023-03-24 02:23:41",87.2,"2023-03-24 02:06:11",1013,1013.29,1013.664,"2023-03-24 02:01:12",1012.882,"2023-03-24 02:59:52",27.81,27.91388,27.993,"2023-03-24 02:04:22",27.795,"2023-03-24 02:54:52",0,0,0,"2023-03-24 02:00:01",0,2.156,"2023-03-24 02:26:58",0.43,22.35,25.82,0
"2023-03-24 04:00:00",12.06,27.28,23.98,24.09,24.34,"2023-03-24 03:00:01",23.95,"2023-03-24 03:56:31",90.5,90.6,91.8,"2023-03-24 03:37:41",88.9,"2023-03-24 03:00:01",1012,1012.684,1012.882,"2023-03-24 03:00:01",1012.322,"2023-03-24 03:59:42",27.45,27.63644,27.805,"2023-03-24 03:00:01",27.437,"2023-03-24 03:59:12",0,0,0,"2023-03-24 03:00:01",0,2.156,"2023-03-24 03:47:36",0.527,37.56,17.58,0
"2023-03-24 05:00:00",12.05,27,23.84,23.92,24.05,"2023-03-24 04:40:21",23.82,"2023-03-24 04:54:41",91.5,91.2,92.1,"2023-03-24 04:37:01",90.3,"2023-03-24 04:05:11",1012,1012.313,1012.452,"2023-03-24 04:59:02",1012.153,"2023-03-24 04:23:52",27.18,27.31595,27.465,"2023-03-24 04:00:02",27.172,"2023-03-24 04:56:12",0,0,0,"2023-03-24 04:00:01",0,2.94,"2023-03-24 04:54:52",0.859,34.68,18.63,0
"2023-03-24 06:00:00",12.06,26.72,23.74,23.95,24.25,"2023-03-24 05:30:31",23.73,"2023-03-24 05:59:21",90.8,90.5,91.5,"2023-03-24 05:08:41",89.4,"2023-03-24 05:33:51",1012,1012.534,1012.759,"2023-03-24 05:41:32",1012.356,"2023-03-24 05:25:32",27.09,27.09704,27.202,"2023-03-24 05:01:02",27.031,"2023-03-24 05:26:32",0,0,0,"2023-03-24 05:00:01",0,3.528,"2023-03-24 05:18:04",0.829,25.7,28.99,0
"2023-03-24 07:00:00",12.06,27,24.53,23.88,24.54,"2023-03-24 06:59:11",23.58,"2023-03-24 06:12:31",89.6,91.2,92,"2023-03-24 06:21:31",89.6,"2023-03-24 06:58:41",1013,1012.576,1012.852,"2023-03-24 06:59:42",1012.426,"2023-03-24 06:03:52",27.44,27.14303,27.438,"2023-03-24 06:59:52",27.032,"2023-03-24 06:19:42",38.01,19.49,40.2,"2023-03-24 06:41:39",0.0701571,1.568,"2023-03-24 06:40:28",0.412,38.57,17.75,0
"2023-03-24 08:00:00",12.03,28.99,25.99,24.94,26.02,"2023-03-24 07:59:41",24.52,"2023-03-24 07:00:01",87.7,89,89.5,"2023-03-24 07:00:01",87.7,"2023-03-24 07:59:51",1014,1013.346,1013.583,"2023-03-24 07:59:52",1012.851,"2023-03-24 07:00:01",29.18,28.15444,29.181,"2023-03-24 07:59:52",27.419,"2023-03-24 07:00:02",357.9,107.4,357.9,"2023-03-24 07:59:59",0.3868027,1.568,"2023-03-24 07:33:06",0.211,53.79,18.48,0
"2023-03-24 09:00:00",12.03,37.44,27.28,27.18,27.78,"2023-03-24 08:46:21",25.98,"2023-03-24 08:00:01",77.68,80.5,87.9,"2023-03-24 08:00:41",76.57,"2023-03-24 08:55:51",1014,1013.973,1014.339,"2023-03-24 08:59:42",1013.583,"2023-03-24 08:00:01",36.88,33.32608,36.88,"2023-03-24 08:59:52",29.181,"2023-03-24 08:00:01",278.3,465,685.1,"2023-03-24 08:57:38",1.67417,2.45,"2023-03-24 08:59:42",0.466,172.6,29.64,0
"2023-03-24 10:00:00",12.03,39.22,27.74,27.66,28.1,"2023-03-24 09:47:21",26.83,"2023-03-24 09:07:31",76.28,75.19,78.79,"2023-03-24 09:04:41",73.36,"2023-03-24 09:27:51",1015,1014.488,1014.746,"2023-03-24 09:49:32",1014.266,"2023-03-24 09:07:02",38.07,37.6518,38.169,"2023-03-24 09:51:42",36.88,"2023-03-24 09:00:01",855,631.7,877,"2023-03-24 09:55:20",2.273957,7.938,"2023-03-24 09:49:28",2.102,211.3,40.3,0
"2023-03-24 11:00:00",12.03,40.16,28.5,28.24,28.5,"2023-03-24 10:59:11",27.76,"2023-03-24 10:00:01",74.03,74.23,76.57,"2023-03-24 10:10:01",72.78,"2023-03-24 10:23:21",1015,1014.802,1014.911,"2023-03-24 10:15:42",1014.655,"2023-03-24 10:34:52",39.03,38.5945,39.051,"2023-03-24 10:54:02",38.017,"2023-03-24 10:04:12",903,857,926,"2023-03-24 10:05:09",3.085273,7.84,"2023-03-24 10:45:24",2.645,216.9,34.03,0
"2023-03-24 12:00:00",12.04,40.44,29.53,28.96,29.55,"2023-03-24 11:59:21",28.43,"2023-03-24 11:12:01",68.39,71.83,74.74,"2023-03-24 11:12:31",68.39,"2023-03-24 11:59:51",1015,1014.671,1014.793,"2023-03-24 11:03:22",1014.413,"2023-03-24 11:52:02",38.77,39.14042,39.353,"2023-03-24 11:35:12",38.757,"2023-03-24 11:59:42",959,790.7,1170,"2023-03-24 11:40:06",2.846591,8.33,"2023-03-24 11:52:56",2.83,210.1,27.66,0
"2023-03-24 13:00:00",12.04,39.48,30.6,29.99,30.96,"2023-03-24 12:57:51",29.46,"2023-03-24 12:38:11",64,66.46,69.49,"2023-03-24 12:29:01",62.11,"2023-03-24 12:58:21",1014,1014.334,1014.575,"2023-03-24 12:04:22",1014.03,"2023-03-24 12:58:42",39,38.87219,39.069,"2023-03-24 12:37:22",38.668,"2023-03-24 12:05:22",1000,961,1308,"2023-03-24 12:35:44",3.458636,9.21,"2023-03-24 12:35:11",3.196,187.9,29.52,0
"2023-03-24 14:00:00",12.04,39.08,27.3,28.92,30.57,"2023-03-24 13:00:01",27.3,"2023-03-24 13:59:21",75.17,71.22,75.17,"2023-03-24 13:59:51",63.94,"2023-03-24 13:00:01",1014,1013.929,1014.213,"2023-03-24 13:06:52",1013.661,"2023-03-24 13:57:32",37.76,38.47276,39.042,"2023-03-24 13:04:12",37.758,"2023-03-24 13:59:52",338,811,1128,"2023-03-24 13:48:10",2.919279,11.27,"2023-03-24 13:58:29",4.397,205.2,24.44,0
"2023-03-24 15:00:00",12.03,37.74,26.42,27.1,27.96,"2023-03-24 14:23:31",26.39,"2023-03-24 14:59:11",79.19,75.71,79.19,"2023-03-24 14:59:51",72.21,"2023-03-24 14:24:21",1014,1013.925,1014.214,"2023-03-24 14:28:12",1013.674,"2023-03-24 14:51:32",34.16,35.83554,37.758,"2023-03-24 14:00:01",34.149,"2023-03-24 14:59:42",251.7,337.6,1056,"2023-03-24 14:03:01",1.215194,13.72,"2023-03-24 14:44:53",4.869,198,23.87,0
"2023-03-24 16:00:00",12.04,34.61,26.16,26.55,27.18,"2023-03-24 15:38:01",26.07,"2023-03-24 15:59:11",79.74,78.51,79.88,"2023-03-24 15:03:41",76.19,"2023-03-24 15:40:01",1014,1013.647,1014.029,"2023-03-24 15:13:52",1013.147,"2023-03-24 15:29:42",34.19,33.96324,34.458,"2023-03-24 15:47:22",33.62,"2023-03-24 15:19:22",276.3,422.9,930,"2023-03-24 15:18:40",1.522347,12.35,"2023-03-24 15:44:19",4.241,211.1,25.7,0
"2023-03-24 17:00:00",12.04,34.23,25.87,26.14,26.65,"2023-03-24 16:18:21",25.77,"2023-03-24 16:56:51",81.5,79.83,81.6,"2023-03-24 16:59:21",77.89,"2023-03-24 16:19:21",1014,1013.819,1013.995,"2023-03-24 16:13:02",1013.585,"2023-03-24 16:27:52",32.4,33.5558,34.194,"2023-03-24 16:00:01",32.403,"2023-03-24 16:59:52",89.3,225.4,671.7,"2023-03-24 16:10:50",0.8116042,10.88,"2023-03-24 16:27:26",3.4,210.8,28.29,0
"2023-03-24 18:00:00",12.03,32.48,25.23,25.46,25.88,"2023-03-24 17:00:01",25.19,"2023-03-24 17:52:21",82,82.2,83.2,"2023-03-24 17:45:51",81.2,"2023-03-24 17:01:21",1014,1013.8,1014.032,"2023-03-24 17:46:02",1013.551,"2023-03-24 17:30:12",30.08,31.11389,32.403,"2023-03-24 17:00:01",30.066,"2023-03-24 17:59:42",14.35,41.09,97.7,"2023-03-24 17:00:44",0.1479064,8.43,"2023-03-24 17:17:09",2.957,217.7,29.42,0
"2023-03-24 19:00:00",12.05,29.95,24.98,25.02,25.25,"2023-03-24 18:01:11",24.86,"2023-03-24 18:44:51",83.7,83.2,83.9,"2023-03-24 18:49:41",81.9,"2023-03-24 18:00:11",1014,1014.199,1014.48,"2023-03-24 18:47:02",1013.726,"2023-03-24 18:02:42",28.81,29.34478,30.075,"2023-03-24 18:00:01",28.798,"2023-03-24 18:58:42",0,3.003,14.35,"2023-03-24 18:00:01",0.01080983,7.056,"2023-03-24 18:31:51",2.141,210.5,29.29,0
"2023-03-24 20:00:00",12.03,28.59,24.76,24.97,25.12,"2023-03-24 19:22:31",24.74,"2023-03-24 19:59:31",83.8,82.9,83.9,"2023-03-24 19:00:21",82.4,"2023-03-24 19:24:11",1015,1014.681,1014.832,"2023-03-24 19:29:12",1014.378,"2023-03-24 19:04:42",28.42,28.60789,28.808,"2023-03-24 19:00:01",28.415,"2023-03-24 19:59:32",0,0,0,"2023-03-24 19:00:01",0,5.096,"2023-03-24 19:44:56",1.808,174.2,25,0
"2023-03-24 21:00:00",12.05,28.07,24.36,24.51,24.76,"2023-03-24 20:00:01",24.36,"2023-03-24 20:59:31",85.1,84.7,85.3,"2023-03-24 20:42:31",83.8,"2023-03-24 20:00:01",1015,1015.11,1015.336,"2023-03-24 20:54:02",1014.787,"2023-03-24 20:00:02",27.86,28.14754,28.424,"2023-03-24 20:00:01",27.861,"2023-03-24 20:59:52",0,0,0,"2023-03-24 20:00:01",0,5.39,"2023-03-24 20:56:08",1.603,174.7,21.6,0
"2023-03-24 22:00:00",12.06,27.5,24.08,24.18,24.38,"2023-03-24 21:00:01",24.03,"2023-03-24 21:50:31",86.2,85.7,86.3,"2023-03-24 21:42:41",85,"2023-03-24 21:12:11",1015,1015.354,1015.537,"2023-03-24 21:35:32",1015.115,"2023-03-24 21:06:32",27.38,27.61255,27.88,"2023-03-24 21:00:12",27.372,"2023-03-24 21:58:42",0,0,0,"2023-03-24 21:00:01",0,5.684,"2023-03-24 21:16:39",2.354,170.1,18.24,0
"2023-03-24 23:00:00",12.06,27,24.16,24.16,24.28,"2023-03-24 22:38:41",24.08,"2023-03-24 22:00:01",86.5,86.2,86.8,"2023-03-24 22:54:31",85.8,"2023-03-24 22:30:11",1016,1015.538,1015.753,"2023-03-24 22:57:42",1015.351,"2023-03-24 22:09:52",27.36,27.3365,27.391,"2023-03-24 22:00:12",27.297,"2023-03-24 22:18:42",0,0,0,"2023-03-24 22:00:01",0,4.018,"2023-03-24 22:57:20",1.696,178.7,18.99,0
"2023-03-25 00:00:00",12.06,26.96,23.86,23.94,24.18,"2023-03-24 23:01:01",23.84,"2023-03-24 23:46:51",86.4,86.8,87.2,"2023-03-24 23:26:21",86.3,"2023-03-24 23:03:31",1016,1015.736,1015.959,"2023-03-24 23:48:12",1015.612,"2023-03-24 23:20:22",27.17,27.28653,27.391,"2023-03-24 23:02:12",27.165,"2023-03-24 23:58:52",0,0,0,"2023-03-24 23:00:01",0,4.508,"2023-03-24 23:01:34",1.83,168.6,18.38,0
"2023-03-25 01:00:00",12.06,26.78,24.16,23.95,24.16,"2023-03-25 00:55:51",23.83,"2023-03-25 00:13:01",85.1,86,86.4,"2023-03-25 00:00:01",85,"2023-03-25 00:57:11",1016,1015.622,1015.78,"2023-03-25 00:06:32",1015.502,"2023-03-25 00:40:12",27.11,27.08015,27.184,"2023-03-25 00:00:52",27.023,"2023-03-25 00:31:02",0,0,0,"2023-03-25 00:00:01",0,3.234,"2023-03-25 00:13:04",1.394,162.4,16.42,0
"2023-03-25 02:00:00",12.06,26.72,23.86,24.03,24.15,"2023-03-25 01:00:21",23.85,"2023-03-25 01:59:31",85.5,85.1,85.5,"2023-03-25 01:26:31",84.5,"2023-03-25 01:41:11",1015,1015.066,1015.566,"2023-03-25 01:00:01",1014.613,"2023-03-25 01:59:42",27.13,27.14269,27.184,"2023-03-25 01:26:32",27.099,"2023-03-25 01:41:12",0,0,0,"2023-03-25 01:00:01",0,4.606,"2023-03-25 01:25:18",1.694,179.4,24.49,0
"2023-03-25 03:00:00",12.05,26.72,23.3,23.54,23.88,"2023-03-25 02:00:01",23.28,"2023-03-25 02:49:51",88.1,87,88.2,"2023-03-25 02:52:21",85.5,"2023-03-25 02:00:01",1014,1014.308,1014.623,"2023-03-25 02:00:01",1014.152,"2023-03-25 02:52:12",26.74,26.95293,27.146,"2023-03-25 02:01:32",26.74,"2023-03-25 02:59:32",0,0,0,"2023-03-25 02:00:01",0,3.332,"2023-03-25 02:20:13",1.092,156.1,19.1,0
"2023-03-25 04:00:00",12.05,26.37,23.71,23.54,23.81,"2023-03-25 03:46:01",23.28,"2023-03-25 03:00:31",87.2,87.7,88.5,"2023-03-25 03:16:01",86.6,"2023-03-25 03:46:21",1014,1014.103,1014.294,"2023-03-25 03:07:42",1013.902,"2023-03-25 03:59:22",26.78,26.71072,26.796,"2023-03-25 03:50:52",26.645,"2023-03-25 03:18:52",0,0,0,"2023-03-25 03:00:01",0,3.038,"2023-03-25 03:52:57",1.022,167.8,22.59,0
"2023-03-25 05:00:00",12.06,26.47,23.59,23.66,23.77,"2023-03-25 04:04:21",23.56,"2023-03-25 04:58:41",87,87.2,87.8,"2023-03-25 04:41:11",86.7,"2023-03-25 04:21:21",1014,1014.003,1014.085,"2023-03-25 04:46:12",1013.909,"2023-03-25 04:00:32",26.89,26.80442,26.891,"2023-03-25 04:58:22",26.73,"2023-03-25 04:03:12",0,0,0,"2023-03-25 04:00:01",0,2.842,"2023-03-25 04:03:44",1.073,156.4,24.65,0
"2023-03-25 06:00:00",12.06,26.53,23.26,23.48,23.64,"2023-03-25 05:12:21",23.24,"2023-03-25 05:52:11",87.2,86.9,87.4,"2023-03-25 05:52:51",86.5,"2023-03-25 05:14:31",1014,1014.213,1014.357,"2023-03-25 05:58:32",1014.045,"2023-03-25 05:00:02",26.82,26.90176,26.947,"2023-03-25 05:24:42",26.806,"2023-03-25 05:58:12",0.338,0.005,0.338,"2023-03-25 05:59:33",1.706048e-05,1.666,"2023-03-25 05:05:15",0.625,137.1,17.94,0
"2023-03-25 07:00:00",12.04,26.41,23.64,23.44,23.65,"2023-03-25 06:59:41",23.26,"2023-03-25 06:00:01",87.1,87.4,88.3,"2023-03-25 06:34:51",86.3,"2023-03-25 06:10:31",1015,1014.51,1014.762,"2023-03-25 06:58:42",1014.344,"2023-03-25 06:00:02",26.81,26.73089,26.825,"2023-03-25 06:00:02",26.674,"2023-03-25 06:34:42",76.86,21.33,83.4,"2023-03-25 06:57:33",0.07678687,2.842,"2023-03-25 06:06:07",1.001,138.2,17.43,0
"2023-03-25 08:00:00",12.03,28.46,24.69,23.9,24.74,"2023-03-25 07:59:21",23.64,"2023-03-25 07:00:21",83.2,86.4,87.1,"2023-03-25 07:00:01",83.2,"2023-03-25 07:59:51",1015,1015.128,1015.47,"2023-03-25 07:59:42",1014.737,"2023-03-25 07:01:52",28.64,27.43569,28.64,"2023-03-25 07:59:52",26.806,"2023-03-25 07:00:01",251.8,135.3,364,"2023-03-25 07:54:50",0.487226,2.45,"2023-03-25 07:01:42",0.692,150.5,17.56,0
"2023-03-25 09:00:00",12.05,31.83,26.42,24.89,26.43,"2023-03-25 08:59:21",24.42,"2023-03-25 08:28:51",74.03,80.6,83.2,"2023-03-25 08:00:01",74.03,"2023-03-25 08:59:51",1016,1015.549,1015.791,"2023-03-25 08:59:32",1015.408,"2023-03-25 08:29:42",31.59,30.50956,31.593,"2023-03-25 08:59:52",28.64,"2023-03-25 08:00:01",667.5,295.6,785.5,"2023-03-25 08:55:21",1.064159,2.352,"2023-03-25 08:55:44",0.83,155.7,21.18,0
"2023-03-25 10:00:00",12.05,37.57,27.38,26.68,27.38,"2023-03-25 09:59:51",26.3,"2023-03-25 09:14:41",70.12,73.06,75.26,"2023-03-25 09:15:41",69.97,"2023-03-25 09:56:51",1016,1015.758,1015.839,"2023-03-25 09:36:32",1015.694,"2023-03-25 09:15:12",36.88,34.88001,36.88,"2023-03-25 09:59:42",31.593,"2023-03-25 09:00:01",914,634.8,914,"2023-03-25 10:00:00",2.285244,3.528,"2023-03-25 09:30:01",1.217,180,25.13,0
"2023-03-25 11:00:00",12.05,38.73,27.41,27.08,27.62,"2023-03-25 10:02:01",26.64,"2023-03-25 10:35:31",71.25,71.19,72.82,"2023-03-25 10:38:51",68.89,"2023-03-25 10:03:51",1015,1015.421,1015.771,"2023-03-25 10:01:42",1015.039,"2023-03-25 10:59:12",37.79,37.88383,38.231,"2023-03-25 10:24:42",36.88,"2023-03-25 10:00:01",298.5,453.8,918,"2023-03-25 10:00:05",1.633813,2.94,"2023-03-25 10:00:24",0.785,213,45.33,0
"2023-03-25 12:00:00",12.04,38.77,27.94,27.58,28.34,"2023-03-25 11:35:01",27.05,"2023-03-25 11:15:51",68.55,69.62,71.97,"2023-03-25 11:47:41",67.43,"2023-03-25 11:36:51",1014,1014.586,1015.051,"2023-03-25 11:00:02",1014.188,"2023-03-25 11:58:02",38.16,37.9677,38.347,"2023-03-25 11:47:02",37.722,"2023-03-25 11:23:32",467.3,503.8,1271,"2023-03-25 11:24:40",1.813541,2.45,"2023-03-25 11:59:48",0.486,38.73,64.24,0
"2023-03-25 13:00:00",12.06,41.29,29.02,28.85,29.71,"2023-03-25 12:34:11",27.7,"2023-03-25 12:03:11",65.31,65.94,69.31,"2023-03-25 12:06:11",62.29,"2023-03-25 12:42:41",1013,1013.763,1014.209,"2023-03-25 12:00:01",1013.413,"2023-03-25 12:59:32",41.03,39.23613,41.033,"2023-03-25 12:59:52",38.098,"2023-03-25 12:07:32",808,NAN,NAN,"2023-03-25 12:51:33","NAN",3.822,"2023-03-25 12:51:01",1.044,238.4,79.48,0
"2023-03-25 14:00:00",12.05,41.81,28.95,28.89,29.55,"2023-03-25 13:20:41",28.14,"2023-03-25 13:44:41",67.49,66.34,68.88,"2023-03-25 13:52:01",63.9,"2023-03-25 13:15:41",1013,1012.965,1013.416,"2023-03-25 13:00:42",1012.569,"2023-03-25 13:58:42",40.67,41.26086,41.508,"2023-03-25 13:26:52",40.672,"2023-03-25 13:59:52",617.3,714.1,1336,"2023-03-25 13:41:33",2.570645,4.704,"2023-03-25 13:43:16",1.455,338,38.39,0
"2023-03-25 15:00:00",12.05,42.25,29.25,28.94,29.68,"2023-03-25 14:36:01",28.42,"2023-03-25 14:20:51",63.93,66.95,69.4,"2023-03-25 14:49:21",62.56,"2023-03-25 14:57:41",1011,1011.979,1012.633,"2023-03-25 14:01:42",1011.34,"2023-03-25 14:59:52",41.9,40.84737,41.902,"2023-03-25 14:59:52",40.299,"2023-03-25 14:28:22",673.9,689.4,1103,"2023-03-25 14:21:22",2.481902,4.606,"2023-03-25 14:49:47",1.466,354.8,44.46,0
"2023-03-25 16:00:00",12.05,43.87,29.53,29.41,29.97,"2023-03-25 15:30:51",28.92,"2023-03-25 15:54:51",65.83,64.98,68.06,"2023-03-25 15:56:31",61.33,"2023-03-25 15:05:21",1010,1010.945,1011.34,"2023-03-25 15:00:01",1010.481,"2023-03-25 15:59:52",42.74,42.6863,43.092,"2023-03-25 15:40:32",41.902,"2023-03-25 15:00:01",456.2,563.3,673.6,"2023-03-25 15:00:01",2.027819,5.684,"2023-03-25 15:04:39",1.584,342.2,43.96,0
"2023-03-25 17:00:00",12.03,43.51,28.09,28.92,29.72,"2023-03-25 16:04:01",28.09,"2023-03-25 16:59:51",71.08,68.25,71.14,"2023-03-25 16:59:31",64.85,"2023-03-25 16:00:31",1011,1010.492,1010.623,"2023-03-25 16:57:22",1010.398,"2023-03-25 16:38:42",41.58,42.37877,42.742,"2023-03-25 16:00:01",41.577,"2023-03-25 16:59:52",54.49,319.4,456.9,"2023-03-25 16:00:01",1.149945,4.508,"2023-03-25 16:42:25",1.224,12,51.4,0
"2023-03-25 18:00:00",12.04,42.11,26.54,27.35,28.08,"2023-03-25 17:00:41",26.5,"2023-03-25 17:57:41",77.69,73.71,77.69,"2023-03-25 17:59:51",70.63,"2023-03-25 17:02:21",1011,1010.658,1010.847,"2023-03-25 17:50:32",1010.412,"2023-03-25 17:13:02",34.96,38.46815,41.577,"2023-03-25 17:00:01",34.956,"2023-03-25 17:59:52",8.95,59.21,196.9,"2023-03-25 17:04:52",0.2131441,3.626,"2023-03-25 17:32:04",1.114,31.24,36.93,0
"2023-03-25 19:00:00",12.06,35.44,26.07,26.15,26.55,"2023-03-25 18:00:01",25.95,"2023-03-25 18:45:51",79.13,78.64,79.7,"2023-03-25 18:47:11",77.34,"2023-03-25 18:01:11",1011,1010.741,1010.934,"2023-03-25 18:17:02",1010.604,"2023-03-25 18:39:02",31.17,32.71152,34.965,"2023-03-25 18:00:02",31.158,"2023-03-25 18:59:42",0,1.882,8.95,"2023-03-25 18:00:01",0.006775953,3.724,"2023-03-25 18:06:12",1.124,33.95,23.06,0
"2023-03-25 20:00:00",12.06,31.16,26.02,26.01,26.08,"2023-03-25 19:25:51",25.91,"2023-03-25 19:34:31",81.2,79.68,81.2,"2023-03-25 19:59:31",78.93,"2023-03-25 19:24:31",1012,1011.387,1011.855,"2023-03-25 19:59:02",1010.792,"2023-03-25 19:02:42",30.06,30.48415,31.167,"2023-03-25 19:00:01",30.037,"2023-03-25 19:59:02",0,0,0,"2023-03-25 19:00:01",0,2.646,"2023-03-25 19:18:17",0.805,47.67,27.51,0
"2023-03-25 21:00:00",12.04,29.82,26.3,26.11,26.32,"2023-03-25 20:52:11",25.94,"2023-03-25 20:33:11",82.5,82.2,83,"2023-03-25 20:42:01",81.2,"2023-03-25 20:02:11",1012,1011.856,1012.041,"2023-03-25 20:59:52",1011.695,"2023-03-25 20:14:22",29.62,29.82222,30.055,"2023-03-25 20:00:01",29.618,"2023-03-25 20:57:22",0,0,0,"2023-03-25 20:00:01",0,4.018,"2023-03-25 20:43:55",0.935,39.5,34.9,0
"2023-03-25 22:00:00",12.05,29.25,25.9,26.11,26.41,"2023-03-25 21:06:31",25.89,"2023-03-25 21:53:51",82,82,82.5,"2023-03-25 21:00:01",81.6,"2023-03-25 21:05:11",1012,1011.755,1012.049,"2023-03-25 21:00:02",1011.609,"2023-03-25 21:54:42",29.44,29.56382,29.646,"2023-03-25 21:00:02",29.432,"2023-03-25 21:58:32",0,0,0,"2023-03-25 21:00:01",0,3.626,"2023-03-25 21:45:17",0.825,35.29,28.61,0
"2023-03-25 23:00:00",12.05,29.05,26.4,26.29,26.46,"2023-03-25 22:57:51",25.9,"2023-03-25 22:00:51",80.3,80.2,82.1,"2023-03-25 22:04:31",78.38,"2023-03-25 22:49:31",1012,1011.92,1012.074,"2023-03-25 22:44:52",1011.699,"2023-03-25 22:00:01",29.47,29.41147,29.478,"2023-03-25 22:59:42",29.357,"2023-03-25 22:28:12",0,0,0,"2023-03-25 22:00:01",0,3.92,"2023-03-25 22:17:15",0.922,357,40.04,0
"2023-03-26 00:00:00",12.05,29.02,25.9,25.94,26.4,"2023-03-25 23:00:01",25.71,"2023-03-25 23:34:11",83,82.8,84.2,"2023-03-25 23:43:11",80.3,"2023-03-25 23:00:01",1012,1011.92,1012.116,"2023-03-25 23:14:42",1011.687,"2023-03-25 23:32:22",28.98,29.24796,29.469,"2023-03-25 23:00:01",28.984,"2023-03-25 23:59:52",0,0,0,"2023-03-25 23:00:01",0,3.43,"2023-03-25 23:14:51",0.871,359.1,31.19,0
"2023-03-26 01:00:00",12.06,28.53,26.02,25.8,26.02,"2023-03-26 00:58:51",25.54,"2023-03-26 00:28:41",81.3,83.1,85.1,"2023-03-26 00:31:01",81.2,"2023-03-26 00:59:21",1011,1011.173,1011.761,"2023-03-26 00:00:01",1010.686,"2023-03-26 00:59:32",28.75,28.80393,29.002,"2023-03-26 00:00:02",28.694,"2023-03-26 00:44:42",0,0,0,"2023-03-26 00:00:01",0,4.018,"2023-03-26 00:31:54",1.158,13.56,33.24,0
