"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-06-24 06:00:00",12.01,21.62,18.5,19.21,19.64,"2023-06-24 05:00:01",18.5,"2023-06-24 05:59:51",83,80.3,83,"2023-06-24 05:59:51",78.44,"2023-06-24 05:00:01",1011,1011.336,1011.452,"2023-06-24 05:39:22",1011.226,"2023-06-24 05:30:42",21.99,21.97842,22.06,"2023-06-24 05:46:12",21.837,"2023-06-24 05:00:01",0,0,0,"2023-06-24 05:00:01",0,3.234,"2023-06-24 05:05:09",0.249,323.2,16.76,0
"2023-06-24 07:00:00",12.02,21.59,17.06,17.59,18.52,"2023-06-24 06:00:01",17.06,"2023-06-24 06:51:31",89.8,87.1,89.8,"2023-06-24 06:56:11",83,"2023-06-24 06:00:01",1013,1011.946,1012.624,"2023-06-24 06:59:52",1011.292,"2023-06-24 06:01:32",21.22,21.6463,22.012,"2023-06-24 06:00:22",21.217,"2023-06-24 06:59:52",3.043,0.351,3.043,"2023-06-24 06:59:57",0.001264573,0.686,"2023-06-24 06:27:57",0.017,39.25,2.548,0
"2023-06-24 08:00:00",12,21.21,19.26,18.47,19.36,"2023-06-24 07:51:31",17.04,"2023-06-24 07:00:21",79.82,84.5,90.7,"2023-06-24 07:04:31",79.15,"2023-06-24 07:48:41",1013,1012.947,1013.121,"2023-06-24 07:52:02",1012.624,"2023-06-24 07:00:01",21.66,21.22309,21.664,"2023-06-24 07:59:52",21.042,"2023-06-24 07:20:12",27.05,16.19,27.05,"2023-06-24 07:59:46",0.05830111,2.744,"2023-06-24 07:18:43",0.364,356.2,29.44,0
"2023-06-24 09:00:00",11.98,24.39,21.92,19.73,21.92,"2023-06-24 08:59:51",19.03,"2023-06-24 08:34:41",70.7,79.11,82.9,"2023-06-24 08:41:31",70.49,"2023-06-24 08:58:11",1014,1013.497,1013.827,"2023-06-24 08:56:12",1013.051,"2023-06-24 08:00:01",24.12,22.40035,24.123,"2023-06-24 08:59:52",21.645,"2023-06-24 08:00:02",301,133.4,372.4,"2023-06-24 08:50:50",0.4804168,4.018,"2023-06-24 08:49:00",0.26,4.155,32.84,0
"2023-06-24 10:00:00",12.01,34.15,23.75,23.15,23.76,"2023-06-24 09:54:21",21.86,"2023-06-24 09:00:01",64,66.54,70.55,"2023-06-24 09:00:01",63.48,"2023-06-24 09:37:11",1015,1014.298,1014.625,"2023-06-24 09:36:12",1013.79,"2023-06-24 09:00:12",33.21,29.33976,33.209,"2023-06-24 09:59:52",24.123,"2023-06-24 09:00:01",488.9,449.7,535.9,"2023-06-24 09:59:00",1.618782,3.724,"2023-06-24 09:28:42",0.419,347,48.09,0
"2023-06-24 11:00:00",12.02,40.16,25.77,24.87,26.02,"2023-06-24 10:55:21",23.73,"2023-06-24 10:00:01",58.72,61.89,64.72,"2023-06-24 10:02:51",58.29,"2023-06-24 10:56:21",1014,1014.446,1014.631,"2023-06-24 10:05:12",1014.199,"2023-06-24 10:59:52",38.41,35.74196,38.419,"2023-06-24 10:59:42",33.209,"2023-06-24 10:00:01",634.1,551.4,634.9,"2023-06-24 10:59:37",1.98493,2.156,"2023-06-24 10:05:19",0.136,341.5,22.23,0
"2023-06-24 12:00:00",12.02,42.75,25.93,25.96,27.12,"2023-06-24 11:15:21",25.12,"2023-06-24 11:35:11",59,59.79,63.48,"2023-06-24 11:44:31",55.87,"2023-06-24 11:15:51",1014,1013.925,1014.208,"2023-06-24 11:00:22",1013.511,"2023-06-24 11:59:52",40.63,40.2145,40.874,"2023-06-24 11:35:22",38.41,"2023-06-24 11:00:01",656,657,673.2,"2023-06-24 11:55:31",2.36505,3.43,"2023-06-24 11:28:51",0.776,313.8,23.61,0
"2023-06-24 13:00:00",12.01,43.4,26.02,25.91,26.31,"2023-06-24 12:51:21",25.51,"2023-06-24 12:34:11",61.29,60.52,63.3,"2023-06-24 12:35:31",58.13,"2023-06-24 12:03:51",1013,1013.153,1013.511,"2023-06-24 12:00:01",1012.837,"2023-06-24 12:59:22",41.32,40.89963,41.332,"2023-06-24 12:59:22",40.61,"2023-06-24 12:00:02",645.8,656.5,672.2,"2023-06-24 12:06:08",2.363244,3.136,"2023-06-24 12:01:37",1.102,322.5,25.11,0
"2023-06-24 14:00:00",11.97,44.76,27.83,26.93,27.84,"2023-06-24 13:49:21",25.77,"2023-06-24 13:04:31",60.24,59.37,63.62,"2023-06-24 13:10:21",57.04,"2023-06-24 13:27:21",1012,1012.295,1012.84,"2023-06-24 13:00:01",1011.882,"2023-06-24 13:57:52",42.91,42.18096,42.927,"2023-06-24 13:59:12",41.323,"2023-06-24 13:00:01",556.9,574.8,674.1,"2023-06-24 13:15:32",2.069376,2.744,"2023-06-24 13:24:43",0.71,316.8,24.82,0
"2023-06-24 15:00:00",12.01,44.97,28.79,28.19,28.8,"2023-06-24 14:58:31",27.77,"2023-06-24 14:06:01",56.77,58.13,60.95,"2023-06-24 14:02:01",55.7,"2023-06-24 14:51:31",1011,1011.64,1011.901,"2023-06-24 14:00:42",1011.436,"2023-06-24 14:58:42",43.44,43.25668,43.46,"2023-06-24 14:44:02",42.902,"2023-06-24 14:00:02",400.5,491.9,576.6,"2023-06-24 14:01:42",1.770984,4.116,"2023-06-24 14:29:19",1.256,329.7,32.26,0
"2023-06-24 16:00:00",12.01,45.19,28.56,28.62,29.06,"2023-06-24 15:04:01",28.42,"2023-06-24 15:55:11",56.49,55.82,58.12,"2023-06-24 15:12:11",53.89,"2023-06-24 15:06:51",1011,1011.377,1011.495,"2023-06-24 15:55:22",1011.285,"2023-06-24 15:43:52",43.09,43.66499,43.937,"2023-06-24 15:25:22",43.092,"2023-06-24 15:59:52",227.5,326.6,400.5,"2023-06-24 15:00:01",1.175684,4.606,"2023-06-24 15:33:20",1.195,350.5,34.85,0
"2023-06-24 17:00:00",12.01,44.02,26.74,27.75,28.65,"2023-06-24 16:06:41",26.72,"2023-06-24 16:59:21",62.33,58.11,62.33,"2023-06-24 16:59:51",54.97,"2023-06-24 16:08:51",1012,1011.896,1012.341,"2023-06-24 16:59:32",1011.493,"2023-06-24 16:00:01",37.73,41.13864,43.092,"2023-06-24 16:00:01",37.731,"2023-06-24 16:59:52",21.09,93.2,227.7,"2023-06-24 16:00:03",0.335385,3.332,"2023-06-24 16:08:25",0.733,352.9,32.66,0
"2023-06-24 18:00:00",11.99,38.29,25.08,25.78,26.74,"2023-06-24 17:00:11",25,"2023-06-24 17:53:01",67.33,64.79,67.9,"2023-06-24 17:49:01",61.87,"2023-06-24 17:03:41",1013,1012.504,1012.745,"2023-06-24 17:59:52",1012.341,"2023-06-24 17:00:01",32.17,34.62564,37.731,"2023-06-24 17:00:01",32.173,"2023-06-24 17:59:52",0,6.963,21.09,"2023-06-24 17:00:01",0.02506633,3.136,"2023-06-24 17:10:12",0.593,339.5,26.39,0
"2023-06-24 19:00:00",12.01,32.37,23.12,24.19,25.08,"2023-06-24 18:00:11",23.12,"2023-06-24 18:59:41",76.21,71.11,76.21,"2023-06-24 18:59:51",67.12,"2023-06-24 18:00:41",1013,1013.084,1013.3,"2023-06-24 18:39:42",1012.732,"2023-06-24 18:00:22",29.42,30.65918,32.173,"2023-06-24 18:00:01",29.415,"2023-06-24 18:59:52",0,0,0,"2023-06-24 18:00:01",0,1.666,"2023-06-24 18:01:56",0.161,344.8,17.96,0
"2023-06-24 20:00:00",11.99,29.35,22.17,22.61,23.11,"2023-06-24 19:00:01",22.16,"2023-06-24 19:59:21",80.5,78.36,80.5,"2023-06-24 19:59:51",76.24,"2023-06-24 19:00:01",1014,1013.466,1013.576,"2023-06-24 19:38:52",1013.257,"2023-06-24 19:00:22",27.53,28.4395,29.415,"2023-06-24 19:00:01",27.532,"2023-06-24 19:59:52",0,0,0,"2023-06-24 19:00:01",0,1.078,"2023-06-24 19:33:26",0.097,358.6,11.24,0
"2023-06-24 21:00:00",12.02,27.37,20.95,21.46,22.14,"2023-06-24 20:00:01",20.94,"2023-06-24 20:58:41",85.3,83.3,85.3,"2023-06-24 20:59:41",80.5,"2023-06-24 20:00:01",1014,1013.715,1013.952,"2023-06-24 20:59:42",1013.562,"2023-06-24 20:00:01",26.14,26.78841,27.532,"2023-06-24 20:00:01",26.134,"2023-06-24 20:59:42",0,0,0,"2023-06-24 20:00:01",0,0.98,"2023-06-24 20:50:48",0.033,25.14,6.268,0
"2023-06-24 22:00:00",11.99,25.89,20.09,20.6,21.14,"2023-06-24 21:05:21",20.03,"2023-06-24 21:57:21",88.8,86.6,88.8,"2023-06-24 21:59:41",85.2,"2023-06-24 21:12:11",1015,1014.162,1014.539,"2023-06-24 21:59:52",1013.946,"2023-06-24 21:00:02",25.13,25.60139,26.143,"2023-06-24 21:00:01",25.126,"2023-06-24 21:58:52",0,0,0,"2023-06-24 21:00:01",0,0.686,"2023-06-24 21:00:42",0.027,20.71,1.845,0
"2023-06-24 23:00:00",11.99,24.84,19.78,19.97,20.25,"2023-06-24 22:04:41",19.74,"2023-06-24 22:58:01",90.2,89.2,90.2,"2023-06-24 22:59:31",88.7,"2023-06-24 22:11:21",1015,1014.796,1015.021,"2023-06-24 22:50:12",1014.539,"2023-06-24 22:00:01",24.39,24.72881,25.126,"2023-06-24 22:00:01",24.391,"2023-06-24 22:58:52",0,0,0,"2023-06-24 22:00:01",0,0,"2023-06-24 22:00:01",0,0,0,0
"2023-06-25 00:00:00",12.02,24.1,20.19,19.82,20.28,"2023-06-24 23:57:21",19.56,"2023-06-24 23:38:01",89.8,90.6,91.4,"2023-06-24 23:42:11",89.8,"2023-06-24 23:59:31",1015,1015.138,1015.222,"2023-06-24 23:57:52",1015.011,"2023-06-24 23:00:02",23.89,24.10732,24.391,"2023-06-24 23:00:01",23.883,"2023-06-24 23:54:02",0,0,0,"2023-06-24 23:00:01",0,1.47,"2023-06-24 23:40:34",0.098,9.6,9.44,0
"2023-06-25 01:00:00",12.02,23.61,20.47,20.39,20.84,"2023-06-25 00:39:21",19.95,"2023-06-25 00:17:11",88.6,89.1,90.3,"2023-06-25 00:24:21",87.5,"2023-06-25 00:46:31",1015,1015.1,1015.277,"2023-06-25 00:15:12",1014.781,"2023-06-25 00:59:52",23.83,23.82199,23.903,"2023-06-25 00:00:02",23.759,"2023-06-25 00:34:42",0,0,0,"2023-06-25 00:00:01",0,2.254,"2023-06-25 00:35:15",0.159,354.9,18.01,0
"2023-06-25 02:00:00",12.02,23.47,20.96,20.37,20.96,"2023-06-25 01:59:51",20.06,"2023-06-25 01:36:01",86.5,88.8,89.6,"2023-06-25 01:44:11",86.5,"2023-06-25 01:59:51",1014,1014.574,1014.781,"2023-06-25 01:00:01",1014.384,"2023-06-25 01:59:12",23.61,23.70213,23.835,"2023-06-25 01:01:22",23.586,"2023-06-25 01:53:52",0,0,0,"2023-06-25 01:00:01",0,2.352,"2023-06-25 01:42:24",0.372,3.922,29.44,0
"2023-06-25 03:00:00",12,23.35,19.42,20.3,21.12,"2023-06-25 02:05:51",19.42,"2023-06-25 02:59:51",89.7,87.3,89.7,"2023-06-25 02:59:51",84.9,"2023-06-25 02:11:11",1014,1014.138,1014.396,"2023-06-25 02:00:01",1014.051,"2023-06-25 02:59:52",23.53,23.67541,23.759,"2023-06-25 02:23:42",23.528,"2023-06-25 02:58:42",0,0,0,"2023-06-25 02:00:01",0,1.862,"2023-06-25 02:04:19",0.148,352.4,18.63,0
"2023-06-25 04:00:00",12.01,23.18,18.68,18.96,19.42,"2023-06-25 03:00:01",18.66,"2023-06-25 03:58:11",92,91.1,92,"2023-06-25 03:59:21",89.7,"2023-06-25 03:00:01",1014,1013.918,1014.058,"2023-06-25 03:00:02",1013.839,"2023-06-25 03:45:32",22.89,23.2137,23.538,"2023-06-25 03:00:12",22.883,"2023-06-25 03:59:22",0,0,0,"2023-06-25 03:00:01",0,0.196,"2023-06-25 03:23:40",0.001,80.7,0.24,0
"2023-06-25 05:00:00",12.01,22.59,18.3,18.55,18.75,"2023-06-25 04:14:01",18.3,"2023-06-25 04:59:41",92.2,92.2,92.5,"2023-06-25 04:52:11",91.9,"2023-06-25 04:27:21",1014,1013.851,1013.999,"2023-06-25 04:59:42",1013.746,"2023-06-25 04:32:02",22.39,22.62709,22.893,"2023-06-25 04:00:01",22.391,"2023-06-25 04:58:02",0,0,0,"2023-06-25 04:00:01",0,0.392,"2023-06-25 04:48:01",0.004,318,1.124,0
"2023-06-25 06:00:00",12.01,22.08,18.19,18.3,18.44,"2023-06-25 05:10:31",18.18,"2023-06-25 05:58:21",93,92.7,93.1,"2023-06-25 05:45:21",92.2,"2023-06-25 05:00:01",1014,1014.112,1014.245,"2023-06-25 05:59:52",1013.999,"2023-06-25 05:00:01",21.98,22.18014,22.391,"2023-06-25 05:00:01",21.965,"2023-06-25 05:58:22",0,0,0,"2023-06-25 05:00:01",0,0.686,"2023-06-25 05:37:27",0.011,44.93,4.444,0
"2023-06-25 07:00:00",12.02,21.64,17.91,18.12,18.28,"2023-06-25 06:01:31",17.9,"2023-06-25 06:59:21",93.5,93.4,93.8,"2023-06-25 06:56:01",93,"2023-06-25 06:07:01",1015,1014.444,1014.874,"2023-06-25 06:59:52",1014.24,"2023-06-25 06:00:02",21.64,21.80483,21.975,"2023-06-25 06:00:01",21.625,"2023-06-25 06:59:22",2.705,0.329,2.705,"2023-06-25 06:59:54",0.001185927,1.078,"2023-06-25 06:08:42",0.044,12.36,6.278,0
"2023-06-25 08:00:00",12.01,21.31,18.24,17.84,18.27,"2023-06-25 07:59:11",17.72,"2023-06-25 07:23:51",94.6,93.9,94.7,"2023-06-25 07:56:31",93.4,"2023-06-25 07:00:21",1016,1015.34,1015.689,"2023-06-25 07:59:52",1014.874,"2023-06-25 07:00:01",21.58,21.53766,21.654,"2023-06-25 07:00:12",21.48,"2023-06-25 07:33:12",23.5,14.17,23.5,"2023-06-25 07:59:42",0.05101575,0.882,"2023-06-25 07:52:42",0.019,53.63,19.64,0
"2023-06-25 09:00:00",11.99,24.22,21.36,19.07,21.38,"2023-06-25 08:59:41",18.24,"2023-06-25 08:00:11",88,93,94.6,"2023-06-25 08:00:01",88,"2023-06-25 08:59:51",1016,1015.697,1015.757,"2023-06-25 08:04:32",1015.61,"2023-06-25 08:14:12",23.79,22.1163,23.787,"2023-06-25 08:59:52",21.567,"2023-06-25 08:00:22",340.9,110.8,341.2,"2023-06-25 08:59:58",0.3987758,1.862,"2023-06-25 08:12:46",0.086,37.89,23.92,0
"2023-06-25 10:00:00",11.97,36.4,25.72,23.66,25.78,"2023-06-25 09:59:21",21.4,"2023-06-25 09:00:01",67.57,76.45,87.9,"2023-06-25 09:00:01",66.06,"2023-06-25 09:58:21",1016,1015.867,1016.069,"2023-06-25 09:59:32",1015.651,"2023-06-25 09:00:01",34.74,29.53921,34.74,"2023-06-25 09:59:52",23.787,"2023-06-25 09:00:01",520,437.7,521,"2023-06-25 09:59:58",1.575646,0.784,"2023-06-25 09:44:28",0.011,85.8,4.048,0
"2023-06-25 11:00:00",12.01,41.52,26.99,26.7,27.29,"2023-06-25 10:55:51",25.67,"2023-06-25 10:01:21",59.8,60.52,67.69,"2023-06-25 10:00:21",56.72,"2023-06-25 10:45:01",1015,1015.749,1016.073,"2023-06-25 10:00:12",1015.407,"2023-06-25 10:59:42",39.97,37.9301,39.974,"2023-06-25 10:59:52",34.74,"2023-06-25 10:00:01",628.4,579.3,628.7,"2023-06-25 10:59:43",2.085511,2.744,"2023-06-25 10:30:50",0.764,334.2,22.79,0
"2023-06-25 12:00:00",11.99,44.65,29.13,28.21,29.13,"2023-06-25 11:59:51",26.92,"2023-06-25 11:00:31",52.89,54.84,60.61,"2023-06-25 11:03:41",50.86,"2023-06-25 11:52:41",1015,1015.078,1015.411,"2023-06-25 11:00:01",1014.73,"2023-06-25 11:59:42",42.73,41.41898,42.735,"2023-06-25 11:59:32",39.974,"2023-06-25 11:00:01",673.8,656,675,"2023-06-25 11:58:36",2.361526,2.94,"2023-06-25 11:52:14",0.767,328.5,29.25,0
"2023-06-25 13:00:00",12.01,45.79,29.22,29.07,29.43,"2023-06-25 12:45:41",28.68,"2023-06-25 12:14:31",52.18,52.83,56.19,"2023-06-25 12:31:41",49.93,"2023-06-25 12:50:51",1014,1014.535,1014.752,"2023-06-25 12:00:01",1014.282,"2023-06-25 12:53:52",43.82,43.27356,43.825,"2023-06-25 12:57:02",42.727,"2023-06-25 12:00:01",643.2,664.2,679,"2023-06-25 12:07:59",2.391001,3.43,"2023-06-25 12:53:30",1.151,335.7,32.28,0
"2023-06-25 14:00:00",12.01,47.08,30.77,30.11,30.81,"2023-06-25 13:58:31",29.19,"2023-06-25 13:00:11",46.69,48.72,54.38,"2023-06-25 13:00:11",45.18,"2023-06-25 13:39:31",1014,1014.023,1014.289,"2023-06-25 13:00:01",1013.682,"2023-06-25 13:57:52",45.23,44.29987,45.23,"2023-06-25 13:59:52",43.79,"2023-06-25 13:04:22",565.2,606,643.5,"2023-06-25 13:00:04",2.181606,3.724,"2023-06-25 13:07:19",1.133,335.8,28.33,0
"2023-06-25 15:00:00",12.01,49.11,31.77,31.18,31.84,"2023-06-25 14:58:11",30.66,"2023-06-25 14:03:11",40.03,43.05,48.18,"2023-06-25 14:00:11",40,"2023-06-25 14:58:41",1014,1014.012,1014.147,"2023-06-25 14:55:42",1013.696,"2023-06-25 14:00:42",47.39,46.44927,47.399,"2023-06-25 14:59:42",45.23,"2023-06-25 14:00:01",408.8,500.1,590.1,"2023-06-25 14:11:28",1.800318,3.136,"2023-06-25 14:00:29",0.773,340.6,33.28,0
"2023-06-25 16:00:00",12.01,49.42,31.07,31.22,31.74,"2023-06-25 15:00:01",30.91,"2023-06-25 15:32:11",41.2,41.17,43.32,"2023-06-25 15:34:41",39.56,"2023-06-25 15:00:21",1014,1014.144,1014.256,"2023-06-25 15:14:42",1013.932,"2023-06-25 15:59:52",47.42,47.70088,47.921,"2023-06-25 15:24:42",47.39,"2023-06-25 15:00:01",302.6,337.7,408.8,"2023-06-25 15:00:05",1.215661,3.038,"2023-06-25 15:52:25",0.743,331.4,26.03,0
"2023-06-25 17:00:00",12.01,48.68,28.74,30.18,31.25,"2023-06-25 16:09:21",28.74,"2023-06-25 16:59:51",47.93,43.53,48.22,"2023-06-25 16:57:41",39.83,"2023-06-25 16:04:51",1014,1013.805,1013.967,"2023-06-25 16:04:22",1013.658,"2023-06-25 16:59:42",42.19,45.88398,47.416,"2023-06-25 16:00:01",42.193,"2023-06-25 16:59:52",39.46,144.7,303.6,"2023-06-25 16:00:20",0.5208187,2.45,"2023-06-25 16:01:04",0.489,332,39.37,0
"2023-06-25 18:00:00",11.99,43.05,24.85,26.61,28.74,"2023-06-25 17:00:01",24.85,"2023-06-25 17:59:51",64.2,57.02,64.38,"2023-06-25 17:58:21",47.67,"2023-06-25 17:01:31",1014,1013.574,1013.668,"2023-06-25 17:00:52",1013.502,"2023-06-25 17:32:22",34.97,38.2267,42.193,"2023-06-25 17:00:01",34.966,"2023-06-25 17:59:52",0,9.52,39.3,"2023-06-25 17:00:01",0.03428592,1.862,"2023-06-25 17:02:06",0.117,23.48,12.8,0
"2023-06-25 19:00:00",12.01,35.44,23.06,23.78,24.86,"2023-06-25 18:00:01",23.03,"2023-06-25 18:58:01",71.22,68.28,71.28,"2023-06-25 18:59:21",63.62,"2023-06-25 18:03:11",1014,1013.653,1013.91,"2023-06-25 18:56:22",1013.497,"2023-06-25 18:12:42",30.72,32.69315,34.966,"2023-06-25 18:00:01",30.716,"2023-06-25 18:59:52",0,0,0,"2023-06-25 18:00:01",0,1.176,"2023-06-25 18:37:56",0.054,6.899,9.17,0
"2023-06-25 20:00:00",12.01,30.84,22.07,22.43,23.07,"2023-06-25 19:01:01",21.96,"2023-06-25 19:44:41",76.67,74.43,77.01,"2023-06-25 19:47:21",71.18,"2023-06-25 19:03:31",1014,1014.003,1014.198,"2023-06-25 19:53:12",1013.829,"2023-06-25 19:05:42",28.19,29.35963,30.716,"2023-06-25 19:00:01",28.19,"2023-06-25 19:59:42",0,0,0,"2023-06-25 19:00:01",0,1.176,"2023-06-25 19:53:51",0.069,63.49,7.693,0
"2023-06-25 21:00:00",12.02,28.1,20.99,21.58,22.24,"2023-06-25 20:06:31",20.97,"2023-06-25 20:58:11",81,78.52,81.2,"2023-06-25 20:59:21",76.01,"2023-06-25 20:09:31",1015,1014.43,1014.713,"2023-06-25 20:59:02",1014.162,"2023-06-25 20:00:01",26.46,27.26977,28.19,"2023-06-25 20:00:01",26.447,"2023-06-25 20:59:42",0,0,0,"2023-06-25 20:00:01",0,0.588,"2023-06-25 20:02:36",0.019,56.09,3.169,0
"2023-06-25 22:00:00",12.02,26.22,20.52,20.61,21,"2023-06-25 21:00:21",20.38,"2023-06-25 21:43:11",83,82.7,83.8,"2023-06-25 21:46:51",80.9,"2023-06-25 21:02:11",1015,1014.926,1015.045,"2023-06-25 21:21:42",1014.71,"2023-06-25 21:00:02",25.17,25.77375,26.456,"2023-06-25 21:00:01",25.174,"2023-06-25 21:59:22",0,0,0,"2023-06-25 21:00:01",0,0.294,"2023-06-25 21:19:40",0.002,40.37,1.149,0
"2023-06-25 23:00:00",11.98,24.89,20.98,21.44,22.2,"2023-06-25 22:25:41",20.46,"2023-06-25 22:01:51",78.96,78.66,83,"2023-06-25 22:00:01",75.57,"2023-06-25 22:27:31",1016,1015.495,1015.678,"2023-06-25 22:47:42",1014.95,"2023-06-25 22:00:42",24.79,24.93054,25.174,"2023-06-25 22:00:01",24.792,"2023-06-25 22:59:52",0,0,0,"2023-06-25 22:00:01",0,5.096,"2023-06-25 22:09:31",0.268,134.9,36.66,0
"2023-06-26 00:00:00",12.02,24.42,19.62,20.25,20.99,"2023-06-25 23:00:01",19.6,"2023-06-25 23:59:41",84.3,82,84.3,"2023-06-25 23:59:51",78.85,"2023-06-25 23:00:41",1016,1015.544,1015.606,"2023-06-25 23:59:52",1015.487,"2023-06-25 23:49:12",24.07,24.48209,24.812,"2023-06-25 23:00:12",24.066,"2023-06-25 23:59:12",0,0,0,"2023-06-25 23:00:01",0,0.686,"2023-06-25 23:12:26",0.009,84.4,1.139,0
"2023-06-26 01:00:00",12,23.72,19.89,19.36,19.89,"2023-06-26 00:59:51",19.07,"2023-06-26 00:55:31",87.2,86.8,88.5,"2023-06-26 00:56:41",84.4,"2023-06-26 00:00:01",1016,1015.69,1015.824,"2023-06-26 00:22:22",1015.543,"2023-06-26 00:58:32",23.22,23.62398,24.066,"2023-06-26 00:00:01",23.22,"2023-06-26 00:59:32",0,0,0,"2023-06-26 00:00:01",0,2.156,"2023-06-26 00:59:05",0.084,105,7.657,0
"2023-06-26 02:00:00",12.02,22.92,19.48,20.24,20.92,"2023-06-26 01:17:21",19.48,"2023-06-26 01:59:51",85.6,84.1,87.2,"2023-06-26 01:00:01",82.1,"2023-06-26 01:18:41",1015,1015.572,1015.647,"2023-06-26 01:32:32",1015.432,"2023-06-26 01:59:42",23.26,23.26596,23.345,"2023-06-26 01:38:22",23.172,"2023-06-26 01:05:02",0,0,0,"2023-06-26 01:00:01",0,1.96,"2023-06-26 01:10:39",0.281,133.6,17.23,0
"2023-06-26 03:00:00",11.97,22.87,18.61,19.05,19.49,"2023-06-26 02:00:01",18.58,"2023-06-26 02:58:01",89.8,87.9,89.8,"2023-06-26 02:59:51",85.7,"2023-06-26 02:00:01",1016,1015.465,1015.529,"2023-06-26 02:59:52",1015.42,"2023-06-26 02:12:42",22.66,22.97173,23.268,"2023-06-26 02:00:22",22.652,"2023-06-26 02:59:22",0,0,0,"2023-06-26 02:00:01",0,1.764,"2023-06-26 02:59:04",0.027,174,4.59,0
"2023-06-26 04:00:00",12.02,22.33,18.46,18.73,19.12,"2023-06-26 03:22:41",18.32,"2023-06-26 03:56:01",89.7,88.4,89.9,"2023-06-26 03:01:51",87.1,"2023-06-26 03:29:31",1015,1015.34,1015.531,"2023-06-26 03:01:12",1015.183,"2023-06-26 03:59:42",22.27,22.43991,22.661,"2023-06-26 03:00:01",22.245,"2023-06-26 03:59:12",0,0,0,"2023-06-26 03:00:01",0,2.156,"2023-06-26 03:03:15",0.097,169.7,8.1,0
"2023-06-26 05:00:00",12.01,21.92,18.08,18.48,18.78,"2023-06-26 04:24:31",18.07,"2023-06-26 04:59:21",89.4,88.9,89.8,"2023-06-26 04:00:01",88.1,"2023-06-26 04:31:21",1015,1015.092,1015.245,"2023-06-26 04:59:32",1014.999,"2023-06-26 04:25:52",21.9,22.05234,22.265,"2023-06-26 04:00:01",21.897,"2023-06-26 04:59:52",0,0,0,"2023-06-26 04:00:01",0,1.568,"2023-06-26 04:06:47",0.129,141.1,7.952,0
"2023-06-26 06:00:00",12.02,21.56,17.58,17.89,18.18,"2023-06-26 05:19:41",17.56,"2023-06-26 05:59:31",90.4,90,90.6,"2023-06-26 05:53:51",89.4,"2023-06-26 05:00:11",1015,1015.198,1015.312,"2023-06-26 05:39:52",1015.081,"2023-06-26 05:16:22",21.47,21.68569,21.916,"2023-06-26 05:01:02",21.46,"2023-06-26 05:59:02",0,0,0,"2023-06-26 05:00:01",0,0.686,"2023-06-26 05:03:02",0.012,77.02,1.947,0
"2023-06-26 07:00:00",12.02,21.15,17.28,17.46,17.6,"2023-06-26 06:09:21",17.26,"2023-06-26 06:53:31",92,91.3,92,"2023-06-26 06:58:21",90.4,"2023-06-26 06:01:11",1016,1015.487,1015.864,"2023-06-26 06:59:52",1015.237,"2023-06-26 06:06:42",21.12,21.28332,21.47,"2023-06-26 06:00:01",21.11,"2023-06-26 06:57:22",2.705,0.353,2.705,"2023-06-26 06:59:41",0.001272165,0.686,"2023-06-26 06:22:55",0.007,88.7,1.09,0
"2023-06-26 08:00:00",11.99,21.1,18.37,17.9,18.44,"2023-06-26 07:56:11",17.2,"2023-06-26 07:08:11",90.2,91.3,92.8,"2023-06-26 07:20:21",90.1,"2023-06-26 07:59:21",1016,1016.078,1016.352,"2023-06-26 07:59:42",1015.864,"2023-06-26 07:00:01",21.46,21.17911,21.47,"2023-06-26 07:58:12",21.051,"2023-06-26 07:17:12",24.85,14.95,24.85,"2023-06-26 07:59:32",0.05381672,0.882,"2023-06-26 07:17:55",0.017,41.72,3.541,0
"2023-06-26 09:00:00",12,24.39,21.05,18.84,21.08,"2023-06-26 08:59:31",18.26,"2023-06-26 08:24:21",83.3,89.9,91.5,"2023-06-26 08:45:21",83.3,"2023-06-26 08:59:51",1017,1016.639,1017.006,"2023-06-26 08:58:12",1016.346,"2023-06-26 08:00:01",23.85,22.12347,23.845,"2023-06-26 08:59:52",21.46,"2023-06-26 08:00:01",351,113.7,351.4,"2023-06-26 08:59:54",0.4092862,0,"2023-06-26 08:00:01",0,0,0,0
"2023-06-26 10:00:00",12.01,35.87,24.99,23.37,25.02,"2023-06-26 09:59:11",21.06,"2023-06-26 09:00:01",67.69,73.63,83.1,"2023-06-26 09:00:01",67.69,"2023-06-26 09:59:51",1017,1017.227,1017.414,"2023-06-26 09:40:32",1016.998,"2023-06-26 09:00:01",34.59,29.6137,34.585,"2023-06-26 09:59:52",23.845,"2023-06-26 09:00:01",520.2,442.2,520.8,"2023-06-26 09:59:47",1.591924,0.588,"2023-06-26 09:45:34",0.014,34.75,3.29,0
