"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-05-26 01:00:00",12.05,25.76,23.02,23.09,23.22,"2023-05-26 00:03:31",22.95,"2023-05-26 00:56:31",87.5,86.5,87.6,"2023-05-26 00:58:31",85.4,"2023-05-26 00:13:51",1019,1019.182,1019.252,"2023-05-26 00:56:32",1019.04,"2023-05-26 00:02:12",25.99,26.09511,26.183,"2023-05-26 00:00:22",25.993,"2023-05-26 00:57:12",0,0,0,"2023-05-26 00:00:01",0,5.88,"2023-05-26 00:02:06",1.255,6.525,44.06,0
"2023-05-26 02:00:00",12.05,25.58,23.02,23,23.1,"2023-05-26 01:15:41",22.89,"2023-05-26 01:30:41",86.8,87.2,87.6,"2023-05-26 01:01:01",86.8,"2023-05-26 01:58:11",1019,1018.987,1019.272,"2023-05-26 01:03:42",1018.66,"2023-05-26 01:59:52",25.93,25.92442,26.012,"2023-05-26 01:00:42",25.88,"2023-05-26 01:39:02",0,0,0,"2023-05-26 01:00:01",0,5.39,"2023-05-26 01:31:21",1.185,4.799,48.29,0
"2023-05-26 03:00:00",12.05,25.46,22.64,22.82,23.02,"2023-05-26 02:00:01",22.62,"2023-05-26 02:59:21",88.5,87.5,88.6,"2023-05-26 02:53:11",86.5,"2023-05-26 02:06:51",1018,1018.443,1018.704,"2023-05-26 02:04:12",1018.087,"2023-05-26 02:59:32",25.6,25.78804,25.936,"2023-05-26 02:04:12",25.593,"2023-05-26 02:59:12",0,0,0,"2023-05-26 02:00:01",0,6.468,"2023-05-26 02:39:24",1.817,14.61,34.91,0
"2023-05-26 04:00:00",12.05,25.1,22.38,22.48,22.64,"2023-05-26 03:00:01",22.36,"2023-05-26 03:46:21",89.1,89,89.3,"2023-05-26 03:52:51",88.5,"2023-05-26 03:00:01",1017,1017.767,1018.107,"2023-05-26 03:00:01",1017.453,"2023-05-26 03:59:52",25.32,25.44667,25.602,"2023-05-26 03:00:01",25.317,"2023-05-26 03:57:22",0,0,0,"2023-05-26 03:00:01",0,4.802,"2023-05-26 03:03:19",0.897,24.88,44.73,0
"2023-05-26 05:00:00",12.05,24.89,22.41,22.37,22.46,"2023-05-26 04:34:31",22.3,"2023-05-26 04:25:01",89.1,88.8,89.2,"2023-05-26 04:03:11",88.2,"2023-05-26 04:36:01",1017,1017.269,1017.517,"2023-05-26 04:01:52",1017.123,"2023-05-26 04:36:42",25.2,25.236,25.336,"2023-05-26 04:00:02",25.174,"2023-05-26 04:43:02",0,0,0,"2023-05-26 04:00:01",0,3.724,"2023-05-26 04:31:54",0.657,10.49,46.75,0
"2023-05-26 06:00:00",12.05,25.07,22.34,22.39,22.46,"2023-05-26 05:06:01",22.31,"2023-05-26 05:49:41",88.7,89.1,89.3,"2023-05-26 05:04:51",88.6,"2023-05-26 05:59:11",1017,1017.169,1017.337,"2023-05-26 05:59:52",1017.072,"2023-05-26 05:15:22",25.49,25.3344,25.488,"2023-05-26 05:59:02",25.203,"2023-05-26 05:00:01",0,0,0,"2023-05-26 05:00:01",0,2.254,"2023-05-26 05:11:07",0.343,350.4,43.03,0
"2023-05-26 07:00:00",12.05,25.1,22.07,22.22,22.37,"2023-05-26 06:07:31",22.02,"2023-05-26 06:54:51",89.2,88.8,89.3,"2023-05-26 06:47:31",88.6,"2023-05-26 06:14:11",1017,1017.468,1017.556,"2023-05-26 06:27:02",1017.313,"2023-05-26 06:00:42",25.37,25.46917,25.526,"2023-05-26 06:13:12",25.374,"2023-05-26 06:57:12",8.95,2.27,8.95,"2023-05-26 06:59:36",0.008170422,2.058,"2023-05-26 06:46:14",0.277,6.427,34.55,0
"2023-05-26 08:00:00",12.05,25.46,22.62,22.25,22.62,"2023-05-26 07:58:41",22.01,"2023-05-26 07:17:11",87,88.1,89.3,"2023-05-26 07:16:51",87,"2023-05-26 07:44:21",1018,1017.612,1017.878,"2023-05-26 07:59:02",1017.4,"2023-05-26 07:01:32",25.84,25.47389,25.85,"2023-05-26 07:59:22",25.327,"2023-05-26 07:12:12",73.49,41.15,82.8,"2023-05-26 07:37:21",0.1481263,2.45,"2023-05-26 07:23:00",0.281,0.286,31.72,0
"2023-05-26 09:00:00",12.02,27.31,23.05,22.92,23.16,"2023-05-26 08:55:31",22.62,"2023-05-26 08:00:21",84.7,85.7,87.1,"2023-05-26 08:00:01",84.2,"2023-05-26 08:56:41",1019,1018.209,1018.559,"2023-05-26 08:59:52",1017.871,"2023-05-26 08:00:01",27.64,26.59614,27.637,"2023-05-26 08:59:32",25.84,"2023-05-26 08:00:01",153.7,133.8,486,"2023-05-26 08:54:46",0.4816401,3.92,"2023-05-26 08:34:37",0.498,339.8,48.35,0
"2023-05-26 10:00:00",12.03,28.59,23.69,23.22,23.71,"2023-05-26 09:59:11",22.85,"2023-05-26 09:08:21",81.4,83.2,84.6,"2023-05-26 09:10:31",81.4,"2023-05-26 09:59:41",1018,1018.555,1018.652,"2023-05-26 09:45:22",1018.435,"2023-05-26 09:12:12",28.89,28.34734,28.894,"2023-05-26 09:58:32",27.626,"2023-05-26 09:00:02",185.8,180.4,668.3,"2023-05-26 09:26:11",0.6495646,3.626,"2023-05-26 09:05:27",0.92,345.1,37.59,0
"2023-05-26 11:00:00",12.03,29.35,24.44,23.84,24.46,"2023-05-26 10:59:31",23.67,"2023-05-26 10:00:51",81.2,81.6,82.2,"2023-05-26 10:27:11",80.9,"2023-05-26 10:10:41",1018,1018.281,1018.514,"2023-05-26 10:01:32",1018.041,"2023-05-26 10:57:02",29.56,29.22262,29.555,"2023-05-26 10:59:12",28.883,"2023-05-26 10:00:02",300.4,215.3,615.5,"2023-05-26 10:56:13",0.77504,4.704,"2023-05-26 10:43:44",0.989,355.7,38.83,0
"2023-05-26 12:00:00",12.05,33.73,25.38,25.35,25.8,"2023-05-26 11:44:01",24.47,"2023-05-26 11:00:31",73.1,74.46,81.3,"2023-05-26 11:00:01",71.92,"2023-05-26 11:55:31",1017,1017.564,1018.061,"2023-05-26 11:00:22",1017.082,"2023-05-26 11:59:52",33.46,31.66669,33.456,"2023-05-26 11:59:52",29.555,"2023-05-26 11:00:01",274,568.2,944,"2023-05-26 11:52:21",2.045645,6.468,"2023-05-26 11:22:27",1.805,351.4,43.55,0
"2023-05-26 13:00:00",12.05,34.58,25.89,25.63,26.04,"2023-05-26 12:43:01",25.19,"2023-05-26 12:07:11",72.95,71.2,73.25,"2023-05-26 12:01:11",69,"2023-05-26 12:34:01",1016,1016.457,1017.11,"2023-05-26 12:00:02",1015.912,"2023-05-26 12:53:32",34.25,33.70997,34.258,"2023-05-26 12:59:02",33.383,"2023-05-26 12:20:52",686.7,488,769.4,"2023-05-26 12:31:54",1.756825,6.762,"2023-05-26 12:04:43",2.176,339.5,35.8,0
"2023-05-26 14:00:00",12.05,34.96,25.74,25.72,26.02,"2023-05-26 13:51:51",25.55,"2023-05-26 13:26:01",70.7,71.24,73.22,"2023-05-26 13:13:51",68.92,"2023-05-26 13:51:31",1015,1015.385,1015.986,"2023-05-26 13:00:22",1014.983,"2023-05-26 13:55:22",34.66,34.5166,34.667,"2023-05-26 13:59:02",34.249,"2023-05-26 13:00:01",348.6,452,757.4,"2023-05-26 13:01:41",1.627155,6.174,"2023-05-26 13:45:15",2.158,339.9,36.91,0
"2023-05-26 15:00:00",12.03,36.36,26.33,25.95,26.36,"2023-05-26 14:59:01",25.67,"2023-05-26 14:00:21",69.99,70.01,71.51,"2023-05-26 14:06:41",68.89,"2023-05-26 14:33:21",1015,1014.738,1015.019,"2023-05-26 14:00:02",1014.503,"2023-05-26 14:59:32",35.87,35.2599,35.871,"2023-05-26 14:59:52",34.649,"2023-05-26 14:00:02",320.8,441,610.2,"2023-05-26 14:08:24",1.587534,5.978,"2023-05-26 14:32:47",1.903,336.6,36.78,0
"2023-05-26 16:00:00",12.05,37.02,25.07,25.65,26.36,"2023-05-26 15:00:21",25.04,"2023-05-26 15:59:11",74.07,72.4,74.54,"2023-05-26 15:47:21",69.55,"2023-05-26 15:00:41",1014,1014.439,1014.581,"2023-05-26 15:43:32",1014.262,"2023-05-26 15:25:52",34.61,35.90644,36.619,"2023-05-26 15:15:22",34.613,"2023-05-26 15:59:52",126.4,278.9,510.5,"2023-05-26 15:04:56",1.003928,6.174,"2023-05-26 15:16:26",1.999,345.9,39.09,0
"2023-05-26 17:00:00",12.04,34.85,23.87,24.39,25.02,"2023-05-26 16:00:01",23.87,"2023-05-26 16:59:41",82.2,78.13,82.2,"2023-05-26 16:59:51",73.99,"2023-05-26 16:10:11",1015,1014.591,1014.832,"2023-05-26 16:58:32",1014.391,"2023-05-26 16:45:52",30.13,32.2913,34.622,"2023-05-26 16:00:02",30.131,"2023-05-26 16:59:52",31.24,76.98,130.5,"2023-05-26 16:04:27",0.2771228,6.174,"2023-05-26 16:26:58",1.804,356.5,39.82,0
"2023-05-26 18:00:00",12.03,30.29,23.56,23.64,23.89,"2023-05-26 17:01:21",23.54,"2023-05-26 17:59:01",86.6,85.2,86.7,"2023-05-26 17:59:11",82.2,"2023-05-26 17:00:01",1015,1015.099,1015.344,"2023-05-26 17:46:22",1014.769,"2023-05-26 17:03:12",27.96,28.85593,30.131,"2023-05-26 17:00:01",27.955,"2023-05-26 17:59:22",0,6.644,31.24,"2023-05-26 17:00:01",0.02392009,4.312,"2023-05-26 17:04:56",1.306,10.05,35.96,0
"2023-05-26 19:00:00",12.04,27.82,23.51,23.55,23.62,"2023-05-26 18:35:31",23.49,"2023-05-26 18:12:01",86.2,86.2,87,"2023-05-26 18:10:01",85.7,"2023-05-26 18:39:51",1015,1015.325,1015.515,"2023-05-26 18:39:12",1015.034,"2023-05-26 18:01:02",27.16,27.46406,27.955,"2023-05-26 18:00:01",27.146,"2023-05-26 18:58:42",0,0,0,"2023-05-26 18:00:01",0,5.88,"2023-05-26 18:49:07",1.566,6.155,35.45,0
"2023-05-26 20:00:00",12.06,26.84,23.42,23.41,23.53,"2023-05-26 19:00:01",23.36,"2023-05-26 19:19:21",87.2,87.5,88,"2023-05-26 19:30:31",86.2,"2023-05-26 19:00:01",1015,1015.459,1015.581,"2023-05-26 19:22:02",1015.367,"2023-05-26 19:36:52",26.74,26.91671,27.155,"2023-05-26 19:00:01",26.73,"2023-05-26 19:57:32",0,0,0,"2023-05-26 19:00:01",0,5.096,"2023-05-26 19:01:08",1.661,14.09,35.23,0
"2023-05-26 21:00:00",12.05,26.34,23.26,23.33,23.46,"2023-05-26 20:00:21",23.23,"2023-05-26 20:55:31",87.3,87,87.6,"2023-05-26 20:48:41",86.4,"2023-05-26 20:20:41",1016,1015.502,1015.703,"2023-05-26 20:58:32",1015.279,"2023-05-26 20:10:32",26.49,26.61712,26.74,"2023-05-26 20:00:01",26.494,"2023-05-26 20:54:22",0,0,0,"2023-05-26 20:00:01",0,5.39,"2023-05-26 20:08:37",1.489,13.76,35.04,0
"2023-05-26 22:00:00",12.05,26.1,23.3,23.24,23.33,"2023-05-26 21:07:01",23.12,"2023-05-26 21:25:51",87.6,87.7,88.2,"2023-05-26 21:25:21",87.3,"2023-05-26 21:46:41",1016,1015.879,1016.001,"2023-05-26 21:42:22",1015.682,"2023-05-26 21:00:01",26.44,26.4601,26.513,"2023-05-26 21:01:22",26.409,"2023-05-26 21:38:22",0,0,0,"2023-05-26 21:00:01",0,4.116,"2023-05-26 21:25:36",1.034,11.74,37.95,0
"2023-05-26 23:00:00",12.04,26.1,23.18,23.28,23.33,"2023-05-26 22:08:31",23.16,"2023-05-26 22:57:41",87.7,87.7,88,"2023-05-26 22:19:41",87.5,"2023-05-26 22:55:11",1015,1015.553,1015.871,"2023-05-26 22:05:52",1015.208,"2023-05-26 22:57:12",26.44,26.45832,26.494,"2023-05-26 22:34:52",26.418,"2023-05-26 22:57:02",0,0,0,"2023-05-26 22:00:01",0,4.9,"2023-05-26 22:41:40",1.144,1.646,38.4,0
"2023-05-27 00:00:00",12.02,26.07,23.32,23.29,23.37,"2023-05-26 23:35:51",23.16,"2023-05-26 23:02:21",87.9,87.4,87.9,"2023-05-26 23:58:21",86.9,"2023-05-26 23:29:21",1015,1015.216,1015.385,"2023-05-26 23:34:42",1014.934,"2023-05-26 23:53:32",26.46,26.42131,26.475,"2023-05-26 23:57:32",26.371,"2023-05-26 23:18:52",0,0,0,"2023-05-26 23:00:01",0,3.724,"2023-05-26 23:18:48",0.575,357.2,51.14,0
"2023-05-27 01:00:00",12.06,26.07,23.15,23.24,23.35,"2023-05-27 00:00:51",23.15,"2023-05-27 00:59:51",89.1,88.3,89.1,"2023-05-27 00:59:11",87.9,"2023-05-27 00:00:01",1015,1014.996,1015.136,"2023-05-27 00:58:02",1014.832,"2023-05-27 00:37:42",26.4,26.4462,26.475,"2023-05-27 00:00:12",26.399,"2023-05-27 00:48:12",0,0,0,"2023-05-27 00:00:01",0,3.822,"2023-05-27 00:34:25",0.743,321.7,60.61,0
"2023-05-27 02:00:00",12.05,26.04,23.01,23.05,23.18,"2023-05-27 01:01:01",22.95,"2023-05-27 01:50:51",89.1,89.1,89.4,"2023-05-27 01:43:31",88.9,"2023-05-27 01:21:11",1015,1014.923,1015.108,"2023-05-27 01:03:22",1014.775,"2023-05-27 01:43:42",26.39,26.40567,26.428,"2023-05-27 01:01:42",26.38,"2023-05-27 01:09:52",0,0,0,"2023-05-27 01:00:01",0,3.038,"2023-05-27 01:08:21",0.334,325.2,42.58,0
"2023-05-27 03:00:00",12.04,26.01,22.32,22.65,23.02,"2023-05-27 02:00:41",22.31,"2023-05-27 02:59:41",91.1,89.7,91.2,"2023-05-27 02:58:31",88.8,"2023-05-27 02:07:11",1014,1014.592,1014.892,"2023-05-27 02:00:01",1014.44,"2023-05-27 02:58:42",25.89,26.17816,26.409,"2023-05-27 02:02:02",25.878,"2023-05-27 02:59:42",0,0,0,"2023-05-27 02:00:01",0,2.45,"2023-05-27 02:08:32",0.417,46.43,36.94,0
"2023-05-27 04:00:00",12.05,25.52,21.75,22.17,22.33,"2023-05-27 03:08:31",21.74,"2023-05-27 03:59:31",91.2,91.1,91.4,"2023-05-27 03:46:11",90.9,"2023-05-27 03:21:21",1014,1014.187,1014.465,"2023-05-27 03:00:12",1013.86,"2023-05-27 03:59:52",25.4,25.62155,25.887,"2023-05-27 03:00:01",25.403,"2023-05-27 03:59:02",0,0,0,"2023-05-27 03:00:01",0,2.058,"2023-05-27 03:06:29",0.287,53.76,29.91,0
"2023-05-27 05:00:00",12.05,25.04,21.67,21.89,22.14,"2023-05-27 04:19:41",21.65,"2023-05-27 04:59:21",91.3,91.4,92.2,"2023-05-27 04:13:51",90.9,"2023-05-27 04:31:31",1014,1013.734,1013.94,"2023-05-27 04:59:32",1013.638,"2023-05-27 04:38:12",25.04,25.2063,25.412,"2023-05-27 04:00:02",25.031,"2023-05-27 04:59:42",0,0,0,"2023-05-27 04:00:01",0,3.43,"2023-05-27 04:13:05",0.551,309.7,31.01,0
"2023-05-27 06:00:00",12.04,24.66,21.62,21.61,21.75,"2023-05-27 05:04:21",21.48,"2023-05-27 05:23:31",91.3,91.5,91.9,"2023-05-27 05:30:41",91.2,"2023-05-27 05:55:01",1014,1013.964,1014.397,"2023-05-27 05:59:32",1013.738,"2023-05-27 05:36:12",24.74,24.87108,25.06,"2023-05-27 05:00:42",24.726,"2023-05-27 05:58:02",0,0,0,"2023-05-27 05:00:01",0,2.94,"2023-05-27 05:31:09",0.465,47.61,32.75,0
"2023-05-27 07:00:00",12.05,24.33,21.44,21.47,21.65,"2023-05-27 06:02:01",21.36,"2023-05-27 06:37:51",91.4,91.6,92,"2023-05-27 06:18:51",91.2,"2023-05-27 06:04:21",1015,1014.594,1014.681,"2023-05-27 06:17:52",1014.393,"2023-05-27 06:00:01",24.51,24.6124,24.735,"2023-05-27 06:00:01",24.487,"2023-05-27 06:56:12",9.12,1.307,9.12,"2023-05-27 07:00:00",0.004706738,3.136,"2023-05-27 06:41:01",1.015,22.81,25.15,0
"2023-05-27 08:00:00",12.05,24.69,21.76,21.51,21.78,"2023-05-27 07:50:51",21.31,"2023-05-27 07:22:11",92,91.8,92,"2023-05-27 07:47:11",91.4,"2023-05-27 07:00:01",1015,1014.545,1014.941,"2023-05-27 07:59:42",1014.288,"2023-05-27 07:25:02",25.11,24.65012,25.117,"2023-05-27 07:59:22",24.468,"2023-05-27 07:03:42",60.32,41.6,64.72,"2023-05-27 07:54:15",0.1497449,2.352,"2023-05-27 07:10:18",0.355,350.1,40.88,0
"2023-05-27 09:00:00",12.05,28.56,23.63,22.33,23.68,"2023-05-27 08:58:41",21.73,"2023-05-27 08:04:01",84.1,89.8,92,"2023-05-27 08:00:01",84,"2023-05-27 08:59:41",1015,1015.048,1015.244,"2023-05-27 08:59:02",1014.9,"2023-05-27 08:17:32",28.28,26.05088,28.283,"2023-05-27 08:59:52",25.107,"2023-05-27 08:00:01",456.1,221.4,546.6,"2023-05-27 08:53:20",0.7970971,2.94,"2023-05-27 08:31:13",0.844,348.5,32.91,0
"2023-05-27 10:00:00",12.02,35.04,24.45,24.35,25.41,"2023-05-27 09:40:41",23.45,"2023-05-27 09:13:21",79.78,81.6,85,"2023-05-27 09:16:51",77.45,"2023-05-27 09:41:51",1015,1015.409,1015.691,"2023-05-27 09:45:42",1015.23,"2023-05-27 09:00:01",34.66,31.77146,34.667,"2023-05-27 09:59:12",28.283,"2023-05-27 09:00:01",315.2,463.6,806,"2023-05-27 09:40:05",1.669071,3.724,"2023-05-27 09:46:00",1.061,315.2,32.36,0
"2023-05-27 11:00:00",12.06,37.48,25.88,25.68,26.34,"2023-05-27 10:46:21",24.44,"2023-05-27 10:01:31",74.13,75.8,80.1,"2023-05-27 10:00:21",73.59,"2023-05-27 10:47:21",1015,1015.31,1015.448,"2023-05-27 10:56:52",1015.139,"2023-05-27 10:35:12",36.9,35.56922,36.897,"2023-05-27 10:59:52",34.603,"2023-05-27 10:08:22",590.8,566.7,822,"2023-05-27 10:37:50",2.039984,3.626,"2023-05-27 10:00:18",1.141,318.6,32.92,0
"2023-05-27 12:00:00",12.05,37.61,26.36,26.2,26.58,"2023-05-27 11:14:41",25.72,"2023-05-27 11:00:51",71.34,73.39,75.77,"2023-05-27 11:03:21",71.04,"2023-05-27 11:57:11",1015,1014.947,1015.368,"2023-05-27 11:00:01",1014.502,"2023-05-27 11:59:12",36.55,36.85899,37.095,"2023-05-27 11:19:32",36.538,"2023-05-27 11:59:42",325.8,470.4,759,"2023-05-27 11:08:18",1.69344,3.92,"2023-05-27 11:24:49",1.335,323,30.1,0
"2023-05-27 13:00:00",12.06,36.98,25.81,25.97,26.36,"2023-05-27 12:00:01",25.66,"2023-05-27 12:37:41",74.48,72.59,74.71,"2023-05-27 12:54:31",69.93,"2023-05-27 12:05:11",1014,1014.224,1014.535,"2023-05-27 12:06:22",1013.785,"2023-05-27 12:59:52",33.93,35.25524,36.547,"2023-05-27 12:00:01",33.921,"2023-05-27 12:59:32",143.7,165.9,325.5,"2023-05-27 12:00:01",0.597294,2.646,"2023-05-27 12:00:40",0.462,311.2,32.73,0
"2023-05-27 14:00:00",12.04,34.15,25.12,25.59,25.91,"2023-05-27 13:21:01",25.12,"2023-05-27 13:59:51",77.42,75.46,78.38,"2023-05-27 13:56:11",73.01,"2023-05-27 13:12:11",1014,1013.561,1013.785,"2023-05-27 13:00:01",1013.401,"2023-05-27 13:50:52",32.53,33.2283,33.93,"2023-05-27 13:00:01",32.522,"2023-05-27 13:59:42",120,124,165.9,"2023-05-27 13:17:28",0.4463635,1.764,"2023-05-27 13:09:09",0.267,272.3,29.75,0
"2023-05-27 15:00:00",12.06,32.51,24.72,25.03,25.36,"2023-05-27 14:17:31",24.67,"2023-05-27 14:52:11",82.7,79.26,83,"2023-05-27 14:59:31",76.55,"2023-05-27 14:10:21",1014,1013.725,1014.171,"2023-05-27 14:59:52",1013.498,"2023-05-27 14:18:22",30.96,31.82081,32.531,"2023-05-27 14:00:01",30.956,"2023-05-27 14:59:52",118.7,97.8,153.5,"2023-05-27 14:17:35",0.3520322,1.666,"2023-05-27 14:48:13",0.37,183.8,20.89,0
"2023-05-27 16:00:00",12.06,30.81,23.38,23.95,24.73,"2023-05-27 15:01:31",23.36,"2023-05-27 15:59:31",82.9,81.1,84.2,"2023-05-27 15:20:51",75.98,"2023-05-27 15:33:31",1015,1014.535,1015.028,"2023-05-27 15:59:52",1014.171,"2023-05-27 15:00:01",28.57,29.80012,30.956,"2023-05-27 15:00:01",28.565,"2023-05-27 15:59:52",39.69,76.66,118.9,"2023-05-27 15:00:31",0.275962,3.234,"2023-05-27 15:54:31",1.451,166.7,20.53,0
"2023-05-27 17:00:00",12.06,28.43,22.3,22.66,23.36,"2023-05-27 16:00:01",22.26,"2023-05-27 16:52:51",85.6,84.6,86.1,"2023-05-27 16:48:31",82.9,"2023-05-27 16:00:01",1015,1015.25,1015.556,"2023-05-27 16:41:52",1014.931,"2023-05-27 16:09:42",26.18,27.27317,28.574,"2023-05-27 16:00:02",26.182,"2023-05-27 16:59:32",9.97,19.21,39.69,"2023-05-27 16:00:01",0.0691429,4.312,"2023-05-27 16:39:52",1.361,167.2,32.95,0.508
"2023-05-27 18:00:00",12.05,26.1,22.48,22.32,22.52,"2023-05-27 17:57:51",22.17,"2023-05-27 17:07:11",84.5,85,86.3,"2023-05-27 17:04:41",83.7,"2023-05-27 17:38:31",1016,1015.726,1016.102,"2023-05-27 17:55:22",1015.44,"2023-05-27 17:03:02",25.5,25.73569,26.182,"2023-05-27 17:00:01",25.478,"2023-05-27 17:57:32",0,2.198,9.97,"2023-05-27 17:00:01",0.007911435,3.528,"2023-05-27 17:56:33",1.405,142.3,24.53,0.254
"2023-05-27 19:00:00",12.05,25.1,22.3,22.32,22.52,"2023-05-27 18:05:31",22.18,"2023-05-27 18:43:41",83.9,85,86,"2023-05-27 18:36:51",83.3,"2023-05-27 18:54:41",1016,1016.064,1016.232,"2023-05-27 18:05:22",1015.85,"2023-05-27 18:21:02",25.08,25.33939,25.507,"2023-05-27 18:00:12",25.069,"2023-05-27 18:58:42",0,0,0,"2023-05-27 18:00:01",0,6.958,"2023-05-27 18:41:10",2.342,193.4,23.82,0
"2023-05-27 20:00:00",12.05,24.69,22.12,22.16,22.3,"2023-05-27 19:00:01",22,"2023-05-27 19:35:21",84.4,84.4,85.7,"2023-05-27 19:33:41",83.6,"2023-05-27 19:03:01",1017,1016.375,1016.571,"2023-05-27 19:38:42",1016.128,"2023-05-27 19:00:52",25.15,25.08004,25.165,"2023-05-27 19:53:32",24.993,"2023-05-27 19:12:52",0,0,0,"2023-05-27 19:00:01",0,4.116,"2023-05-27 19:34:39",1.436,159.1,26.87,0
"2023-05-27 21:00:00",12.05,24.69,22.16,22.1,22.28,"2023-05-27 20:15:11",21.94,"2023-05-27 20:40:41",79.98,83.4,85.2,"2023-05-27 20:35:41",79.93,"2023-05-27 20:59:41",1017,1016.692,1016.95,"2023-05-27 20:59:42",1016.35,"2023-05-27 20:44:32",25.02,25.10567,25.165,"2023-05-27 20:01:02",25.012,"2023-05-27 20:59:12",0,0,0,"2023-05-27 20:00:01",0,7.546,"2023-05-27 20:56:17",3.284,177.2,20.52,0
"2023-05-27 22:00:00",12.04,24.6,22.03,22.12,22.24,"2023-05-27 21:26:01",22.02,"2023-05-27 21:52:51",80.8,80.3,81.1,"2023-05-27 21:53:51",79.36,"2023-05-27 21:25:41",1017,1016.965,1017.173,"2023-05-27 21:20:32",1016.701,"2023-05-27 21:32:32",25.01,25.00413,25.041,"2023-05-27 21:00:12",24.974,"2023-05-27 21:21:52",0,0,0,"2023-05-27 21:00:01",0,6.86,"2023-05-27 21:51:37",2.948,184.9,21.73,0
"2023-05-27 23:00:00",12.02,24.6,21.68,21.89,22.04,"2023-05-27 22:00:01",21.66,"2023-05-27 22:59:21",83.1,81.8,83.1,"2023-05-27 22:58:41",80.8,"2023-05-27 22:00:01",1017,1017.013,1017.181,"2023-05-27 22:18:02",1016.909,"2023-05-27 22:32:12",24.83,24.93664,25.012,"2023-05-27 22:00:01",24.821,"2023-05-27 22:58:42",0,0,0,"2023-05-27 22:00:01",0,5.586,"2023-05-27 22:28:46",2.577,179.4,18.89,0
"2023-05-28 00:00:00",12.05,24.45,21.56,21.63,21.74,"2023-05-27 23:03:11",21.53,"2023-05-27 23:54:31",84.1,83.7,84.3,"2023-05-27 23:54:21",82.9,"2023-05-27 23:06:21",1016,1016.742,1017.05,"2023-05-27 23:10:12",1016.316,"2023-05-27 23:54:22",24.59,24.70599,24.84,"2023-05-27 23:00:02",24.592,"2023-05-27 23:56:42",0,0,0,"2023-05-27 23:00:01",0,5.39,"2023-05-27 23:41:42",2.362,187.2,17.68,0
"2023-05-28 01:00:00",12.05,24.22,21.42,21.49,21.66,"2023-05-28 00:12:41",21.37,"2023-05-28 00:42:41",86.5,85.2,86.5,"2023-05-28 00:59:51",83.8,"2023-05-28 00:13:11",1017,1016.484,1016.662,"2023-05-28 00:51:42",1016.241,"2023-05-28 00:30:42",24.45,24.50821,24.602,"2023-05-28 00:00:02",24.429,"2023-05-28 00:46:22",0,0,0,"2023-05-28 00:00:01",0,5.978,"2023-05-28 00:30:19",2.059,196.7,25.7,0
"2023-05-28 02:00:00",12.05,24.1,19.95,20.89,21.62,"2023-05-28 01:17:41",19.93,"2023-05-28 01:57:11",93.1,88.9,93.1,"2023-05-28 01:59:21",84.4,"2023-05-28 01:18:41",1017,1017.027,1017.391,"2023-05-28 01:54:52",1016.621,"2023-05-28 01:00:01",23.53,24.25953,24.487,"2023-05-28 01:21:22",23.528,"2023-05-28 01:59:22",0,0,0,"2023-05-28 01:00:01",0,10,"2023-05-28 01:52:37",3.344,172.6,24.37,2.54
"2023-05-28 03:00:00",12.05,23.27,18.98,19.41,19.94,"2023-05-28 02:00:11",18.96,"2023-05-28 02:58:41",91.7,92.5,93.2,"2023-05-28 02:02:51",91.7,"2023-05-28 02:58:11",1017,1017.39,1017.575,"2023-05-28 02:10:02",1017.026,"2023-05-28 02:50:42",22.11,22.67681,23.528,"2023-05-28 02:00:01",22.1,"2023-05-28 02:59:12",0,0,0,"2023-05-28 02:00:01",0,10.19,"2023-05-28 02:16:10",4.22,175.5,21.76,0.254
"2023-05-28 04:00:00",12.05,21.81,18.93,18.86,19,"2023-05-28 03:00:21",18.8,"2023-05-28 03:23:41",89.6,91,92,"2023-05-28 03:00:21",89.6,"2023-05-28 03:58:21",1017,1017.202,1017.466,"2023-05-28 03:46:52",1016.917,"2023-05-28 03:23:32",21.66,21.82173,22.11,"2023-05-28 03:00:01",21.654,"2023-05-28 03:57:02",0,0,0,"2023-05-28 03:00:01",0,10.09,"2023-05-28 03:47:00",4.011,173.1,21.33,0
"2023-05-28 05:00:00",12.05,21.23,19.18,18.98,19.2,"2023-05-28 04:58:51",18.84,"2023-05-28 04:19:31",85.3,87.7,89.9,"2023-05-28 04:11:31",85.1,"2023-05-28 04:58:01",1017,1017.421,1017.798,"2023-05-28 04:19:12",1017.129,"2023-05-28 04:02:22",21.69,21.67745,21.703,"2023-05-28 04:16:52",21.645,"2023-05-28 04:00:52",0,0,0,"2023-05-28 04:00:01",0,10.29,"2023-05-28 04:30:25",3.814,177.1,22.08,0
