DATA;TMXO;TMXM;TMDO;TMDM;TMIO;TMIM
08/11/2014;27.0;26.4;22.9;23.0;19.4;20.1;
09/11/2014;27.8;27.6;22.8;22.7;17.5;18.4;
10/11/2014;30.6;27.6;24.1;22.9;19.2;18.8;
11/11/2014;27.8;26.4;23.5;22.6;20.1;19.5;
12/11/2014;27.5;24.3;23.9;22.1;21.8;20.3;
13/11/2014;27.4;26.4;23.3;22.3;20.9;19.4;
14/11/2014;23.8;22.3;21.7;20.1;20.3;18.3;
15/11/2014;25.2;24.7;20.8;21.2;15.1;18.6;
16/11/2014;27.9;26.1;22.1;21.4;16.1;17.3;
17/11/2014;28.5;25.4;22.7;21.4;17.6;18.0;
18/11/2014;26.6;24.0;21.8;20.6;16.5;17.7;
19/11/2014;27.2;24.0;23.6;21.3;20.6;19.4;
20/11/2014;24.4;25.2;23.0;22.3;20.4;20.4;
21/11/2014;27.2;26.1;23.5;22.7;21.5;20.7;
22/11/2014;32.0;28.7;25.2;24.0;21.9;21.5;
23/11/2014;26.2;26.3;23.8;22.7;22.8;19.9;
24/11/2014;27.0;26.3;23.2;22.5;20.6;19.9;
25/11/2014;25.2;26.0;23.4;23.0;22.3;21.2;
26/11/2014;25.9;25.3;22.8;22.8;21.3;21.1;
27/11/2014;27.9;27.3;23.9;22.7;19.3;19.6;
28/11/2014;27.1;25.8;23.9;22.5;21.5;20.0;
29/11/2014;27.4;25.2;24.6;22.4;21.7;20.3;
30/11/2014;27.0;26.0;24.6;23.1;23.6;20.9;
01/12/2014;28.5;28.2;25.1;24.1;22.8;21.5;
02/12/2014;29.7;28.8;26.2;25.0;23.3;22.4;
03/12/2014;31.5;31.5;25.5;25.7;22.7;21.7;
04/12/2014;26.1;26.1;23.4;22.6;19.0;19.8;
05/12/2014;27.7;25.3;22.7;21.7;17.6;18.2;
06/12/2014;28.3;25.1;22.9;21.8;16.9;19.1;
07/12/2014;30.2;28.7;25.2;24.3;20.9;21.1;
08/12/2014;30.1;29.8;26.4;25.3;23.9;22.1;
09/12/2014;30.5;26.7;25.9;24.3;22.3;22.2;
10/12/2014;29.5;26.7;26.0;24.5;23.7;23.2;
11/12/2014;29.3;28.1;26.0;25.1;23.2;22.9;
12/12/2014;29.6;25.7;26.0;24.0;23.5;22.9;
13/12/2014;29.5;30.3;25.1;25.1;22.8;22.3;
14/12/2014;26.3;26.6;24.0;22.9;20.6;20.4;
15/12/2014;26.7;25.0;23.6;21.8;21.2;19.2;
16/12/2014;27.1;25.3;23.4;22.3;19.4;19.9;
17/12/2014;29.3;27.2;24.4;23.0;20.0;19.6;
18/12/2014;27.9;25.8;24.1;23.3;22.0;21.6;
19/12/2014;24.2;26.4;22.1;23.3;19.7;20.6;
20/12/2014;30.8;29.0;25.0;24.4;20.2;20.8;
21/12/2014;29.1;29.2;25.8;26.1;23.1;23.7;
22/12/2014;26.6;25.2;23.8;22.8;22.3;20.6;
23/12/2014;23.7;22.4;22.1;21.1;21.7;19.6;
24/12/2014;25.5;22.6;21.5;20.7;17.3;18.7;
25/12/2014;23.9;24.8;21.6;21.9;19.3;19.7;
26/12/2014;30.4;27.9;25.1;24.3;22.1;22.0;
27/12/2014;27.8;26.9;24.4;24.5;21.8;22.9;
28/12/2014;33.1;30.7;26.3;26.2;22.5;22.9;
29/12/2014;28.7;28.8;24.9;25.5;22.8;22.6;
30/12/2014;32.1;27.6;26.4;24.4;23.0;22.0;
31/12/2014;30.2;29.0;26.0;25.8;23.5;23.4;
01/01/2015;36.8;31.3;28.8;27.3;24.3;23.9;
02/01/2015;28.1;28.0;25.7;25.3;25.3;21.7;
03/01/2015;26.8;24.9;23.3;22.4;21.0;20.6;
04/01/2015;30.6;28.9;25.0;24.0;20.7;20.4;
05/01/2015;29.3;27.0;25.3;24.1;21.9;21.6;
06/01/2015;29.0;28.1;26.4;24.8;23.8;22.5;
07/01/2015;30.5;28.9;27.2;25.5;25.2;23.4;
08/01/2015;35.8;30.4;27.9;26.6;24.2;24.0;
09/01/2015;34.7;30.9;27.6;27.4;23.1;24.6;
10/01/2015;32.9;29.8;27.0;27.0;24.1;24.5;
11/01/2015;33.1;30.1;27.6;26.7;23.1;23.5;
12/01/2015;37.5;33.1;28.8;28.4;23.6;24.6;
13/01/2015;33.5;27.9;28.5;26.3;24.5;24.8;
14/01/2015;34.5;31.4;28.7;27.3;24.0;23.8;
15/01/2015;30.7;28.4;26.2;25.7;23.4;23.7;
16/01/2015;32.5;31.0;26.7;26.0;21.9;22.3;
17/01/2015;34.7;31.0;27.2;27.4;23.1;24.7;
18/01/2015;30.6;30.5;25.7;26.8;22.5;24.0;
19/01/2015;32.1;30.6;26.2;26.7;22.3;24.2;
20/01/2015;31.0;29.9;25.0;26.6;22.1;24.4;
21/01/2015;27.8;26.4;24.1;24.3;20.9;22.4;
22/01/2015;25.8;25.2;23.8;22.8;21.5;20.5;
23/01/2015;28.3;25.9;24.7;23.2;19.9;20.8;
24/01/2015;31.0;29.7;25.5;24.7;19.8;20.4;
25/01/2015;30.7;28.9;25.5;25.6;23.2;23.0;
26/01/2015;32.3;30.8;26.7;26.5;21.1;22.7;
27/01/2015;31.2;27.7;27.1;25.8;23.0;23.8;
28/01/2015;32.2;27.9;27.4;25.7;24.7;23.8;
29/01/2015;36.6;31.4;27.5;26.5;23.1;22.4;
30/01/2015;25.6;24.5;23.1;22.7;23.2;21.0;
31/01/2015;25.7;25.0;22.8;22.5;20.2;20.3;
01/02/2015;29.0;27.0;24.4;23.6;20.7;21.3;
02/02/2015;30.7;27.5;26.0;24.4;22.0;22.1;
03/02/2015;29.6;26.9;24.5;24.3;22.4;22.7;
04/02/2015;28.6;24.7;24.1;23.1;22.0;22.1;
05/02/2015;27.4;25.7;23.7;23.4;21.0;22.0;
06/02/2015;27.1;26.8;24.4;23.7;20.9;21.5;
07/02/2015;28.5;28.6;24.3;23.6;19.6;19.3;
08/02/2015;29.1;28.0;25.6;24.1;22.2;20.5;
09/02/2015;30.4;28.1;26.5;24.9;22.6;22.3;
10/02/2015;31.2;29.7;27.7;26.2;24.3;23.6;
11/02/2015;31.9;29.8;27.2;26.4;24.4;23.5;
12/02/2015;35.5;31.5;26.9;27.5;23.0;24.7;
13/02/2015;30.9;28.5;26.0;26.3;24.0;24.1;
14/02/2015;25.4;24.2;23.1;23.3;21.6;21.8;
15/02/2015;26.2;23.5;24.4;21.8;21.6;20.3;
16/02/2015;28.3;25.8;24.2;23.0;19.9;20.9;
17/02/2015;26.9;24.1;23.2;22.7;21.3;21.7;
18/02/2015;27.5;27.4;23.7;24.1;21.2;21.6;
19/02/2015;30.0;29.0;26.0;25.3;22.0;22.4;
20/02/2015;31.6;30.6;26.0;26.8;22.9;24.5;
21/02/2015;28.8;25.6;25.6;24.4;23.4;23.3;
22/02/2015;30.8;26.7;26.3;24.9;24.2;23.7;
23/02/2015;31.1;27.8;26.7;25.2;24.2;23.2;
24/02/2015;28.2;26.6;23.9;24.3;20.8;22.8;
25/02/2015;32.7;30.2;26.2;25.7;21.2;22.0;
26/02/2015;31.3;30.3;25.4;26.3;21.9;23.7;
27/02/2015;34.6;31.3;26.1;26.3;22.7;23.4;
28/02/2015;27.2;26.0;25.2;23.8;22.9;21.8;
01/03/2015;29.3;26.1;24.3;23.1;19.4;20.7;
02/03/2015;29.5;26.5;25.9;24.0;20.9;22.0;
03/03/2015;30.0;27.3;26.9;24.6;23.7;22.6;
04/03/2015;30.2;27.2;26.4;24.6;22.3;22.4;
05/03/2015;30.0;27.9;26.9;24.7;24.9;23.1;
06/03/2015;28.8;26.3;25.2;23.9;23.1;22.5;
07/03/2015;26.9;26.0;24.9;23.8;20.9;22.1;
08/03/2015;29.8;26.7;24.6;24.1;20.8;21.9;
09/03/2015;28.5;26.2;25.1;24.1;22.5;23.0;
10/03/2015;27.4;24.8;24.5;23.6;22.4;22.5;
11/03/2015;27.6;27.4;24.7;24.0;22.5;21.6;
12/03/2015;30.7;28.9;24.4;24.3;18.7;21.1;
13/03/2015;30.3;27.1;24.8;24.0;20.9;21.5;
14/03/2015;29.9;27.0;25.7;24.4;22.5;22.2;
15/03/2015;30.4;27.7;25.6;25.0;23.2;23.1;
16/03/2015;29.4;28.0;24.8;24.6;22.0;22.0;
17/03/2015;28.0;26.3;23.9;22.8;19.4;20.0;
18/03/2015;28.0;24.9;24.4;22.7;21.1;21.2;
19/03/2015;28.2;25.8;23.6;22.9;19.2;21.1;
20/03/2015;29.7;27.0;24.7;23.7;21.1;21.5;
21/03/2015;30.4;28.9;25.1;23.9;21.2;21.1;
22/03/2015;24.6;22.9;22.5;21.1;20.0;19.6;
23/03/2015;24.2;23.6;21.3;21.2;18.7;19.6;
24/03/2015;28.5;25.9;23.4;22.6;19.3;20.5;
25/03/2015;28.5;25.7;24.0;22.7;19.4;20.3;
26/03/2015;31.2;29.1;24.4;23.9;19.7;20.5;
27/03/2015;24.8;23.4;21.8;22.1;21.7;20.9;
28/03/2015;23.8;21.9;21.3;20.9;20.3;20.1;
29/03/2015;21.5;21.4;20.5;20.6;20.3;19.4;
30/03/2015;25.6;26.1;22.0;22.8;19.4;20.5;
31/03/2015;29.3;27.6;23.3;23.0;18.5;18.8;
01/04/2015;27.1;25.7;23.0;22.4;19.0;19.1;
02/04/2015;26.8;25.8;22.9;22.4;18.5;20.1;
03/04/2015;28.0;25.5;23.7;22.3;19.4;19.9;
04/04/2015;29.5;25.7;24.0;22.4;19.5;19.6;
05/04/2015;24.6;24.1;22.0;22.0;20.8;20.5;
06/04/2015;25.2;24.3;22.3;21.4;19.5;19.0;
07/04/2015;24.6;22.8;;20.2;17.4;18.4;
08/04/2015;25.8;23.7;21.0;20.7;16.5;18.6;
09/04/2015;27.7;24.3;22.4;21.1;17.3;18.3;
10/04/2015;28.8;25.2;23.1;21.9;19.1;19.2;
11/04/2015;29.1;27.1;;22.7;19.7;19.3;
12/04/2015;27.0;26.3;;22.3;19.3;19.6;
13/04/2015;25.7;24.0;;21.3;20.3;19.5;
14/04/2015;27.7;24.2;;21.8;20.4;19.8;
15/04/2015;27.9;25.9;;22.8;21.9;20.8;
16/04/2015;25.3;24.7;;22.2;22.8;19.8;
17/04/2015;24.9;24.6;;22.2;20.8;20.3;
18/04/2015;28.2;27.5;;23.4;21.3;21.1;
19/04/2015;26.6;24.5;;21.7;21.6;19.1;
20/04/2015;26.1;25.1;;23.1;22.5;21.5;
21/04/2015;27.3;24.2;;22.3;21.3;20.4;
22/04/2015;20.4;21.2;;20.1;23.0;19.2;
23/04/2015;21.3;21.8;;20.2;18.5;18.9;
24/04/2015;27.9;26.2;;21.7;19.0;19.4;
25/04/2015;24.4;23.3;;20.0;16.5;16.5;
26/04/2015;26.4;24.0;;20.7;17.5;18.6;
27/04/2015;26.8;24.7;;21.0;19.2;18.2;
28/04/2015;25.3;24.7;;21.1;21.9;18.8;
29/04/2015;22.7;20.7;;19.0;20.4;17.9;
30/04/2015;22.6;20.6;;18.5;19.3;17.3;
01/05/2015;25.4;22.6;;19.5;15.4;17.6;
02/05/2015;25.3;22.5;;19.6;17.3;17.2;
03/05/2015;25.4;23.2;;20.1;20.8;17.3;
04/05/2015;23.0;24.1;;20.5;20.1;17.0;
05/05/2015;22.4;21.1;;17.7;17.2;14.8;
06/05/2015;24.9;23.3;;19.8;16.7;17.8;
07/05/2015;21.3;20.4;;17.7;17.3;15.0;
08/05/2015;22.5;20.3;;17.3;13.7;15.4;
09/05/2015;26.5;23.9;19.3;18.3;13.2;14.2;
10/05/2015;21.4;18.5;18.0;17.2;16.4;16.0;
11/05/2015;26.3;21.6;19.3;18.4;15.4;16.6;
12/05/2015;22.2;20.6;19.4;19.0;17.5;17.6;
13/05/2015;22.6;21.3;18.2;18.7;14.7;16.8;
14/05/2015;23.8;20.5;19.2;18.7;16.6;17.0;
15/05/2015;23.6;21.9;19.8;19.4;17.8;17.8;
16/05/2015;25.1;22.2;20.3;19.6;17.3;17.5;
17/05/2015;24.5;22.3;21.0;20.0;18.8;18.5;
18/05/2015;22.6;22.7;20.4;20.2;19.4;18.4;
19/05/2015;22.2;22.6;19.6;20.6;17.9;19.4;
20/05/2015;25.8;22.7;21.4;20.5;19.2;18.9;
21/05/2015;25.2;23.3;21.7;20.7;19.5;18.8;
22/05/2015;26.0;24.3;22.4;21.1;20.4;19.0;
23/05/2015;24.6;25.1;22.0;21.3;19.0;18.5;
24/05/2015;24.9;24.9;22.3;22.0;21.3;20.2;
25/05/2015;21.7;20.9;20.6;19.7;19.9;18.6;
26/05/2015;22.5;21.6;20.4;19.6;19.4;18.5;
27/05/2015;20.9;20.2;20.1;19.4;19.4;18.9;
28/05/2015;24.6;22.1;20.8;19.7;18.9;16.6;
29/05/2015;22.0;20.7;17.4;17.0;14.3;13.8;
30/05/2015;20.1;21.2;16.0;16.8;12.2;13.0;
31/05/2015;21.6;18.2;16.7;17.5;12.1;16.8;
01/06/2015;21.6;20.5;17.3;16.8;12.7;13.1;
02/06/2015;24.2;20.3;17.8;16.5;12.4;12.6;
03/06/2015;25.1;21.8;19.5;17.3;15.0;14.2;
04/06/2015;28.1;25.3;19.8;19.7;13.7;15.3;
05/06/2015;25.0;23.9;19.3;20.2;14.9;17.4;
06/06/2015;29.5;24.8;21.2;20.1;16.5;16.5;
07/06/2015;30.3;26.4;21.7;21.1;16.6;16.9;
08/06/2015;30.3;26.4;21.1;21.8;16.2;17.7;
09/06/2015;30.9;26.6;21.5;21.6;15.6;17.8;
10/06/2015;30.7;26.8;23.0;21.8;17.9;18.0;
11/06/2015;24.6;24.7;21.3;21.0;19.7;17.4;
12/06/2015;19.6;18.0;16.7;15.7;15.1;12.6;
13/06/2015;19.6;19.7;16.5;16.8;14.5;14.3;
14/06/2015;19.4;21.9;18.4;18.9;15.3;17.3;
15/06/2015;18.2;18.0;16.5;15.6;14.3;12.8;
16/06/2015;19.7;16.4;12.6;12.5;6.6;8.8;
17/06/2015;23.1;20.7;16.6;14.8;10.7;10.8;
18/06/2015;18.2;17.4;16.4;15.6;14.8;13.4;
19/06/2015;17.6;15.9;13.9;12.3;8.6;8.5;
20/06/2015;20.2;18.6;14.4;14.8;8.7;11.8;
21/06/2015;23.2;19.2;19.4;16.5;12.1;14.6;
22/06/2015;24.6;24.6;20.2;19.2;17.2;15.7;
23/06/2015;21.7;18.8;17.0;16.5;16.9;13.2;
24/06/2015;19.4;17.1;15.9;14.4;13.5;12.0;
25/06/2015;21.3;18.8;16.8;16.4;14.4;15.0;
26/06/2015;22.0;19.9;17.5;17.1;14.1;15.4;
27/06/2015;22.7;19.9;17.6;17.4;13.4;15.7;
28/06/2015;22.8;20.2;18.4;17.1;14.1;14.5;
29/06/2015;24.4;22.0;18.3;17.4;14.0;14.3;
30/06/2015;26.5;23.3;19.8;18.3;15.3;15.1;
01/07/2015;21.3;20.9;17.8;17.7;13.9;14.7;
02/07/2015;20.3;19.0;17.8;15.8;16.5;13.1;
03/07/2015;23.0;20.6;18.9;17.8;16.2;15.9;
04/07/2015;21.2;18.4;17.7;15.8;15.9;12.5;
05/07/2015;20.0;17.2;14.6;13.4;9.5;10.3;
06/07/2015;18.4;18.7;16.3;15.8;11.7;13.3;
07/07/2015;19.8;19.5;18.5;17.9;15.8;16.7;
08/07/2015;19.0;18.0;17.9;17.0;17.6;15.7;
09/07/2015;22.9;21.4;18.6;17.5;15.7;14.1;
10/07/2015;21.8;21.3;17.2;16.8;13.1;13.1;
11/07/2015;24.8;21.6;19.1;17.6;15.4;15.4;
12/07/2015;22.7;20.0;19.1;17.9;16.0;16.4;
13/07/2015;25.1;21.8;20.4;18.4;18.2;16.3;
14/07/2015;21.7;22.4;19.8;19.8;18.5;17.2;
15/07/2015;19.0;17.4;16.8;16.4;15.8;15.5;
16/07/2015;17.7;18.8;16.7;16.5;15.3;15.1;
17/07/2015;22.8;22.9;18.8;18.5;16.5;16.1;
18/07/2015;22.0;22.2;17.9;17.2;13.1;12.9;
19/07/2015;22.9;22.3;19.8;18.0;14.5;14.8;
20/07/2015;22.8;23.9;19.8;19.4;18.2;16.3;
21/07/2015;20.9;18.4;17.9;15.5;15.7;13.4;
22/07/2015;19.2;17.2;14.8;14.2;10.4;11.2;
23/07/2015;17.1;18.0;15.4;15.5;13.0;13.4;
24/07/2015;18.5;16.6;16.8;15.7;15.0;14.1;
25/07/2015;21.3;17.6;17.6;15.4;15.0;13.6;
26/07/2015;22.4;20.7;18.3;15.7;13.9;11.5;
27/07/2015;22.0;22.0;17.4;17.1;13.3;13.3;
28/07/2015;23.3;22.7;19.6;17.9;16.0;14.7;
29/07/2015;24.0;24.8;19.2;19.0;15.7;14.9;
30/07/2015;24.5;23.3;18.9;18.7;15.5;15.4;
31/07/2015;23.6;22.0;18.6;17.6;13.7;14.4;
01/08/2015;24.4;22.3;20.4;18.9;16.5;16.6;
02/08/2015;23.4;23.9;19.4;19.3;17.0;15.6;
03/08/2015;31.4;27.3;22.3;21.5;16.3;17.8;
04/08/2015;24.5;21.5;20.4;19.0;16.8;17.0;
05/08/2015;24.6;22.4;20.9;19.8;17.6;18.1;
06/08/2015;24.2;22.6;21.2;20.0;19.6;18.4;
07/08/2015;24.5;22.9;20.8;20.0;17.6;18.1;
08/08/2015;24.8;23.1;21.6;20.2;18.3;18.1;
09/08/2015;24.0;22.0;21.7;19.9;20.0;18.7;
10/08/2015;24.1;22.5;21.7;19.8;20.9;18.1;
11/08/2015;24.8;22.7;21.8;19.8;20.4;18.1;
12/08/2015;23.4;22.0;21.0;19.2;19.5;17.4;
13/08/2015;24.9;23.5;21.2;19.5;19.7;17.1;
14/08/2015;23.7;22.4;20.7;19.1;18.1;16.9;
15/08/2015;25.1;23.8;21.3;20.1;17.5;17.7;
16/08/2015;23.6;22.8;20.7;20.0;18.7;17.2;
17/08/2015;24.9;22.7;20.9;19.7;17.1;17.9;
18/08/2015;25.2;23.3;21.6;20.2;19.2;18.6;
19/08/2015;24.1;22.9;20.1;19.8;16.7;16.7;
20/08/2015;21.5;19.6;18.7;16.8;16.6;13.8;
21/08/2015;19.4;19.1;16.9;17.1;14.3;15.0;
22/08/2015;25.4;22.0;20.0;18.3;16.3;15.9;
23/08/2015;24.3;22.5;20.4;19.5;18.6;17.2;
24/08/2015;19.6;18.2;17.9;16.0;16.6;14.4;
25/08/2015;17.8;18.4;16.6;16.6;14.8;14.9;
26/08/2015;22.1;21.3;19.3;18.3;15.3;16.4;
27/08/2015;25.2;24.5;20.4;20.3;17.5;17.8;
28/08/2015;22.6;22.2;17.2;17.4;11.8;12.7;
29/08/2015;25.4;23.5;19.6;18.0;14.8;14.0;
30/08/2015;28.2;28.1;20.5;20.7;14.0;15.9;
31/08/2015;30.0;29.8;21.8;22.4;17.5;17.0;
01/09/2015;23.9;22.0;19.7;19.1;18.0;15.2;
02/09/2015;17.3;17.2;15.5;14.9;13.4;13.1;
03/09/2015;20.1;18.3;17.1;16.6;14.6;15.1;
04/09/2015;19.3;20.0;17.1;17.4;14.7;15.3;
05/09/2015;20.1;18.7;16.7;16.8;15.2;15.1;
06/09/2015;19.1;19.1;17.4;17.3;16.2;15.8;
07/09/2015;22.3;22.2;17.6;18.3;14.1;15.9;
08/09/2015;22.7;22.4;19.9;19.7;16.9;17.8;
09/09/2015;23.1;21.8;18.9;18.2;14.4;14.7;
10/09/2015;23.9;22.6;19.6;18.8;16.1;16.3;
11/09/2015;20.1;21.8;16.4;18.1;15.0;14.5;
12/09/2015;20.1;19.6;14.5;14.5;10.2;10.0;
13/09/2015;20.9;19.8;15.5;14.3;10.8;9.8;
14/09/2015;23.0;20.4;17.2;16.2;11.2;13.1;
15/09/2015;23.5;22.2;19.4;18.0;15.7;15.0;
16/09/2015;27.4;28.3;21.4;21.6;18.4;17.7;
17/09/2015;22.7;23.8;20.9;19.5;19.3;16.5;
18/09/2015;24.2;23.6;21.5;20.6;20.3;18.7;
19/09/2015;23.3;23.0;21.4;20.2;20.1;17.9;
20/09/2015;25.2;25.2;22.2;21.4;20.2;19.2;
21/09/2015;27.0;23.6;21.8;20.5;18.2;17.5;
22/09/2015;26.2;26.0;22.2;21.6;20.3;18.2;
23/09/2015;26.7;27.6;22.5;22.4;19.8;18.9;
24/09/2015;27.3;30.0;23.5;23.8;22.0;19.9;
25/09/2015;26.2;26.8;21.8;22.4;21.3;17.9;
26/09/2015;20.9;19.6;;17.9;19.0;16.6;
27/09/2015;23.0;24.0;19.9;20.2;17.9;17.6;
28/09/2015;21.9;22.8;18.9;19.2;17.1;16.3;
29/09/2015;24.8;23.9;20.0;18.6;16.2;14.7;
30/09/2015;22.0;20.2;19.8;18.3;18.1;17.1;
01/10/2015;21.4;21.4;19.2;18.5;17.8;16.4;
02/10/2015;23.8;23.6;20.7;20.5;18.4;18.5;
03/10/2015;22.1;20.6;18.9;18.4;18.2;15.1;
04/10/2015;18.5;20.8;16.2;16.4;15.0;14.4;
05/10/2015;22.2;18.9;17.5;15.7;14.1;12.9;
06/10/2015;20.2;20.3;17.9;17.7;15.7;15.7;
07/10/2015;23.6;22.8;21.0;19.5;17.6;17.7;
08/10/2015;22.6;22.6;20.7;20.1;18.8;18.8;
09/10/2015;25.2;21.4;20.5;19.2;18.9;17.2;
10/10/2015;21.1;21.9;19.5;19.2;18.7;17.3;
11/10/2015;22.7;22.0;19.8;19.3;18.0;17.1;
12/10/2015;27.2;24.7;21.3;20.6;19.4;18.2;
13/10/2015;21.2;20.5;18.9;18.2;17.5;16.1;
14/10/2015;23.8;22.4;19.4;19.3;16.8;17.1;
15/10/2015;26.1;29.0;22.5;22.8;19.4;19.2;
16/10/2015;22.8;24.2;19.8;20.2;20.3;15.6;
17/10/2015;18.6;16.8;16.9;15.8;15.2;13.9;
18/10/2015;20.3;17.0;16.9;14.9;14.6;12.9;
19/10/2015;22.2;19.6;18.3;17.0;15.5;14.9;
20/10/2015;23.6;23.4;20.8;19.9;18.4;17.5;
21/10/2015;23.3;23.4;21.1;20.9;20.7;18.9;
22/10/2015;23.1;20.0;19.6;18.9;18.0;17.1;
23/10/2015;23.9;21.2;20.1;18.5;17.3;16.2;
24/10/2015;22.9;21.1;19.5;17.9;17.7;15.2;
25/10/2015;21.4;19.1;18.8;17.1;16.7;15.4;
26/10/2015;20.6;19.8;18.8;18.0;17.0;16.8;
27/10/2015;21.1;21.3;19.9;19.8;17.7;18.4;
28/10/2015;21.9;22.5;20.5;20.4;19.6;19.0;
29/10/2015;24.8;22.6;21.6;20.4;19.9;18.8;
30/10/2015;24.2;23.4;22.0;20.5;20.4;18.5;
31/10/2015;25.6;23.9;22.1;21.6;21.2;19.8;
01/11/2015;22.1;21.0;20.4;19.0;19.2;17.4;
02/11/2015;19.7;18.7;18.6;17.7;18.0;16.9;
03/11/2015;23.9;23.1;20.4;19.9;17.6;17.6;
04/11/2015;20.7;20.2;19.7;19.3;19.2;17.5;
05/11/2015;20.2;19.2;18.5;17.7;17.2;16.8;
06/11/2015;21.3;19.6;19.0;17.7;17.0;16.0;
07/11/2015;24.5;20.8;20.3;18.4;17.3;16.7;
08/11/2015;23.6;21.0;20.6;18.8;17.5;17.1;
09/11/2015;26.1;24.2;22.2;21.2;19.1;18.8;
10/11/2015;26.8;23.9;23.5;22.1;21.9;20.7;
11/11/2015;29.4;28.1;24.1;23.1;21.5;20.5;
12/11/2015;25.6;24.1;23.0;21.4;22.0;19.7;
13/11/2015;26.5;27.0;23.4;22.8;21.0;20.2;
14/11/2015;25.9;28.0;23.6;23.8;21.9;20.1;
15/11/2015;25.2;24.8;22.1;20.7;20.1;17.5;
16/11/2015;23.8;22.9;20.9;20.0;18.3;17.8;
17/11/2015;24.0;23.7;21.1;21.2;19.2;19.7;
18/11/2015;31.2;27.8;25.4;23.4;21.4;20.7;
19/11/2015;29.6;29.3;24.5;24.3;21.5;20.9;
20/11/2015;26.8;26.8;23.9;23.6;21.5;20.5;
21/11/2015;25.0;23.1;21.7;20.2;17.9;17.5;
22/11/2015;25.9;24.9;22.4;21.1;19.2;18.5;
23/11/2015;23.8;23.6;22.2;21.1;21.2;19.3;
24/11/2015;22.6;20.7;20.8;19.2;19.0;17.6;
25/11/2015;24.9;23.1;22.0;20.7;19.6;18.6;
26/11/2015;24.4;24.1;22.2;21.4;20.8;19.4;
27/11/2015;24.1;23.9;22.8;21.6;21.0;20.1;
28/11/2015;27.0;26.6;24.4;23.0;21.9;20.8;
29/11/2015;25.2;23.1;21.1;20.5;19.0;18.5;
30/11/2015;24.0;21.8;20.7;19.7;18.2;18.0;
01/12/2015;24.1;21.5;21.2;19.2;17.9;17.0;
02/12/2015;24.4;22.9;21.8;20.9;19.7;19.5;
03/12/2015;22.7;22.1;21.6;20.8;20.9;19.9;
04/12/2015;24.0;23.1;22.3;21.4;20.9;19.6;
05/12/2015;31.5;27.8;24.3;23.5;20.0;20.8;
06/12/2015;22.9;21.4;21.1;19.9;20.6;18.8;
07/12/2015;23.4;24.9;20.6;20.3;18.7;17.2;
08/12/2015;25.4;25.2;21.9;21.0;18.4;18.0;
09/12/2015;27.9;25.5;24.5;22.8;22.2;20.9;
10/12/2015;27.5;26.2;24.1;23.4;22.7;20.4;
11/12/2015;28.9;26.6;24.3;22.3;20.7;18.5;
12/12/2015;26.8;24.6;24.8;22.7;22.9;20.9;
13/12/2015;29.6;28.9;26.0;24.7;22.6;21.9;
14/12/2015;33.0;29.5;26.6;25.7;22.4;22.6;
15/12/2015;34.7;29.7;26.4;25.3;23.4;22.2;
16/12/2015;27.1;25.1;24.5;22.6;22.8;20.2;
17/12/2015;26.5;26.0;23.7;22.9;21.2;20.4;
18/12/2015;30.6;28.0;26.1;24.7;22.6;22.1;
19/12/2015;27.7;25.9;24.3;23.6;22.1;20.4;
20/12/2015;23.9;21.8;21.9;20.7;21.1;19.5;
21/12/2015;23.4;25.0;21.4;21.8;19.7;19.3;
22/12/2015;29.5;27.6;25.1;24.1;21.5;21.7;
23/12/2015;30.1;28.8;26.9;25.7;25.1;23.4;
24/12/2015;31.6;29.4;25.9;26.4;23.5;24.1;
25/12/2015;29.3;29.0;24.7;25.6;22.6;23.6;
26/12/2015;29.9;29.2;25.6;25.5;23.7;23.5;
27/12/2015;30.8;29.4;26.3;26.1;23.9;24.0;
28/12/2015;28.2;26.3;25.2;25.2;24.9;23.9;
29/12/2015;29.2;27.9;25.7;25.2;23.2;23.3;
30/12/2015;32.8;30.1;27.8;26.6;24.9;24.2;
31/12/2015;35.8;31.1;28.2;27.1;25.1;24.0;
01/01/2016;25.7;25.4;24.2;23.7;23.9;22.3;
02/01/2016;24.5;24.0;22.6;22.7;21.9;21.8;
03/01/2016;28.3;25.2;23.8;23.0;20.8;21.4;
04/01/2016;28.4;26.0;24.2;23.3;21.4;21.2;
05/01/2016;27.8;26.7;25.4;23.9;22.7;21.7;
06/01/2016;29.0;26.7;25.7;23.9;22.9;22.1;
07/01/2016;29.7;26.5;25.6;24.1;23.4;22.9;
08/01/2016;26.9;28.3;24.9;24.7;23.5;22.5;
09/01/2016;30.6;27.9;26.4;25.0;24.0;23.2;
10/01/2016;26.7;26.1;24.7;24.3;24.2;22.9;
11/01/2016;28.9;28.2;25.4;25.2;23.1;22.9;
12/01/2016;30.7;28.3;26.0;25.0;22.0;22.5;
13/01/2016;33.2;30.3;27.1;25.7;22.5;22.5;
14/01/2016;29.5;26.3;25.2;24.3;23.6;22.8;
15/01/2016;30.3;27.6;25.0;24.2;21.4;22.1;
16/01/2016;29.2;27.5;26.1;24.4;23.3;21.7;
17/01/2016;30.1;27.9;25.5;24.2;20.5;21.3;
18/01/2016;30.5;28.0;26.1;24.2;21.5;20.8;
19/01/2016;31.7;27.6;26.1;23.8;20.7;21.0;
20/01/2016;30.0;26.9;25.8;24.0;21.2;21.8;
